chr,en,num_words
"ᎯᎠ ᏁᏥᏪᏏ ᏌᏯᏂ ᎤᏪᏥ ᎠᎨᏴ; ᎬᏂᏳᏉ ᎤᎬᏫᏳᎯ ᏣᏤᎵ ᏓᏯᎢ, ᏓᏣᎷᏤᎵ ᎤᏓᏙᎵᏍᏗᏳ, ᎠᎴ ᎤᎩᎸᏕᏍᏗ ᏐᏈᎵ-ᏗᎦᎵᎠᏅᎯᏛ ᎪᎱᏍᏗ ᎠᏛᏁᎯ ᎤᏪᏥ ᎠᎩᎾ.","Tell ye the daughter of Zion, Behold, thy King cometh unto thee, Meek, and riding upon an ass, And upon a colt the foal of an ass.",27
"ᎬᏂᏳᏉ, ᎢᏨᎾᏄᎪᏫᏎ ᎤᏕᎵᏛ ᎨᏒᎢ; ᎥᏝ ᏂᎦᏛ ᏴᏓᏗᎵᏅᏥ, ᏂᎦᏗᏳᏍᎩᏂ ᎡᎩᏁᏟᏴᏍᏗ ᎨᏎᏍᏗ","Behold, I tell you a mystery: We all shall not sleep, but we shall all be changed,",17
"ᎤᎬᏫᏳ Ross, ᏗᏘᎭᏁᎩ ᎠᏂᏣᎳᎩ, ᎠᏂᏐ ᏗᏂᎳᏫᎩ ᏄᏂᏁᎩᏴ ᏍᏉ ᎤᏁᎦ ᎨᏎ.","Chief Ross, the head man for the whole Nation, was as white as any congressman.",15
ᎠᏂᏐᎢ ᎡᎾᎢ ᏂᏓᏅᏁ ᎦᏓ.,Other organisms make them into soil.,6
ᎿᏉᏃ ᏔᎵᏁ ᎯᎠ ᏄᏂᏪᏎᎸᎩ; ᎪᏙ ᏨᏁᎴ ᏕᏣᏍᏚᎢᎡᎴ ᏘᎦᏙᎵ?,"They said therefore unto him, What did he to thee? how opened he thine eyes?",15
ᎯᎠᏃ ᏂᏚᏪᏎᎴᎢ; ᎩᎶ ᎠᎩᏍᎦᎩ ᎾᏍᎩ ᏄᏛᏁᎸ. ᏧᏅᏏᏓᏍᏗ ᎯᎠ ᏂᎬᏪᏎᎴᎢ; ᏣᏚᎵᏍᎪᏃ ᎣᎩᏰᎯᏒᏍᏗᏱ?,"And he said unto them, An enemy hath done this. And the servants say unto him, Wilt thou then that we go and gather them up?",26
ᏛᎾᎵᏛᏔᏂ ᎾᏍᎩ; ᏂᎯᏍᎩᏂ ᏁᏣᏛᏁᏍᏗᏉ; ᎠᎴ ᎾᏍᎩ ᏂᎦᏛ ᏓᏳᏁᏔᏥ ᎠᏄᏬ ᎾᏍᎩᏯᎢ;,They shall perish; but thou continuest: And they all shall wax old as doth a garment;,16
"ᏌᏉᏍᎩᏂ ᎢᏯᎦᏴᎵ ᏣᏥᏁᎸᎯ ᎤᏪᏅᏎᎢ, ᏭᏍᎪᎭ ᎦᏙᎯ, ᎠᎴ ᏫᏚᏩᏍᎦᎳᏁ ᎤᎾᏝᎢ ᏧᏤᎵ ᎠᏕᎸ.","But he that received the one went away and digged in the earth, and hid his lord’s money.",18
"Philadelphia ᏓᏳᎶᏒ ᎠᏧᏣ ᏦᎢ ᎢᏴ ᎤᏍᏆᎵᏒ ᏚᏇᏍᏗ, ᎠᏥᎸ ᏫᏚᏗᏅᏒ.",The Philadelphia boy broke the blowgun into three pieces and threw them into the fire.,15
"“ᎯᎠᏛ ᎾᏅᏛᏁᎰ ᏱᎾᏚᎳᏑᏝᎾ,” ᎤᏛᏁ ᏩᎭᏯ ᎭᎴ ᎾᏦᎯᏍᎬ.","This is what they do when they put on shoes, said Wolf, nearly crying",14
"ᎾᏍᎩ ᎪᎯ ᎢᏳᏓᎴᏅᏛ ᎿᏉ ᏗᏗᏲᎵ ᏂᎨᏒᎾ ᎢᏳᎵᏍᏙᏗᏱ, ᎢᎩᏃᎸᏔᏂᏓᏍᏗᏱ ᏂᎨᏒᎾ ᏂᎦᎥᏉ ᏗᏕᏲᏗ ᎨᏒ ᎦᏃᎸᏔᏂᏙᎲᎢ, ᎤᎾᏓᎵᏓᏍᏗᏳ ᎨᏒ ᏴᏫ, ᎠᏂᏏᎾᏌᏅ ᎠᏂᎦᏘᏴ ᎤᎾᏓᎶᏄᎮᏗᏱ;","that we may be no longer children, tossed to and fro and carried about with every wind of doctrine, by the sleight of men, in craftiness, after the wiles of error;",31
ᏌᎳᏓ ᏚᏏᎳᏛ,Charlotte’s Web,2
"ᏥᏌ ᎯᎠ ᏄᏪᏒᎩ, ᏅᏯ ᎢᏥᎲᎾ. ᎹᏗ ᎤᏲᎮᏒᎯ ᎤᏙ, ᎯᎠ ᏄᏪᏎᎸᎩ; ᏣᎬᏫᏳᎯ, ᎪᎯ ᎠᏎ ᎠᏒᎦ, ᏅᎩᏰᏃ ᏁᏒᎭ ᎦᏰᏥᏂᏌᏅᎯ.","Jesus saith, Take ye away the stone. Martha, the sister of him that was dead, saith unto him, Lord, by this time the body decayeth; for he hath been dead four days.",32
"ᎦᎸᎳᏗᏰᏃ ᎤᏤᎵᎪᎯ ᎾᏍᎩᏯᏉ ᎠᏍᎦᏯ ᎦᏁᎳ, ᏑᎾᎴᎢᏳ ᏧᏪᏅᏎ ᏥᏚᏅᏒᏎ ᎪᎱᏍᏗ ᎠᎾᏛᏁᎯ ᏖᎸᎳᏗ ᏚᏫᏒ ᏧᏂᎸᏫᏍᏓᏁᏗᏱ.","For the kingdom of heaven is like unto a man that was a householder, who went out early in the morning to hire laborers into his vineyard.",27
"ᎢᏣᏛᎦᏅᎯ ᎢᎩ ᎯᎠ ᎢᎦᏪᏛ ᎨᏒᎢ, ᎠᎦᏔ ᎠᎦᏔᏉ ᏓᎬᏩᎸᏍᎨᏍᏗ, ᎧᏳᎦᏃ ᎧᏳᎦᏉ ᏓᎬᏩᎸᏍᎨᏍᏗ.","Ye have heard that it was said, An eye for an eye, and a tooth for a tooth:",18
"ᎿᏉᏃ ᏥᏌ ᎯᎠ ᏂᏚᏪᏎᎴ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ, ᎠᎴ ᎣᏍᏛ ᎢᏳᏅᎿᏕᎩ ᎤᏛᎾ-ᏗᎦᎳᏫᎢᏍᏗᏱ, ᎠᎴ ᏗᏂᎳᏫᎩ, ᎾᏍᎩ ᎬᏩᏂᏴᎯᎸᎯ, ᎢᏥᎷᎩᏍᎪ ᎠᏓᎾᏌᎲᏍᎩ ᏤᏥᏲᎰ ᎾᏍᎩᏯᎢ, ᎠᏰᎳᏍᏗ-ᏗᎦᏅᎯᏛ ᎠᎴ ᎠᏓ ᏥᏕᏥᏁᎭ?","And Jesus said unto the chief priests, and captains of the temple, and elders, that were come against him, Are ye come out, as against a robber, with swords and staves?",31
ᎾᏍᎩ ᏥᏚᏍᏆᏂᎪᏗ ᏥᏚᏩᏍᎦᎳ ᏂᎦᎥ ᎤᏣᏘ ᏧᎬᏩᎶᏗ ᎠᎵᏏᎾᎯᏍᏙᏗ ᎨᏒ ᎠᎴ ᎠᎦᏙᎥᎯᏍᏗ ᎨᏒᎢ.,in whom are all the treasures of wisdom and knowledge hidden.,11
"ᏎᎦᏨ ᏩᎩᏍᏚᎩᏒ ᎠᏍᏚᏗ, ᏥᏩᏛᎲ ᏗᏓᎯ, ᎠᏂᏫᏄᏣ ᏧᎵᎢ ᏚᏟᏃᎮᏛ.","Finally I opened a door and found the old murderer himself in his office, holding forth to a small gang of cronies, most of them young men about my age.",30
ᎠᎴ ᎤᏬᎯᏤ ᎬᏩᎪᏩᏘᏍᎨ ᎨᎵᎵ ᎾᏍᎩ ᏅᏓᎬᏩᏍᏓᏩᏛᏛ ᎢᏧᎳᎭ ᏥᎷᏏᎵᎻ ᎤᏂᎷᏨᎯ; ᎾᏍᎩ ᏧᏤᎵ ᎬᏩᏃᎮᏍᎩ ᏴᏫ ᎠᏂᎦᏔᎲᎢ.,"and he was seen for many days of them that came up with him from Galilee to Jerusalem, who are now his witnesses unto the people.",26
"ᏰᎵ ᏍᎪᎯᏍᏆ ᏴᏫ ᎤᏁᏙᎸ ᎠᎾᏓᎪᎾᏗᏍᎬ, ᎨᏍᏗ ᎩᎶ ᏯᎦᏔᎮᎢ ᏄᎵᏍᎨᏗᏴ ᏄᏛᏁᎸ ᎬᏂᎨ ᎤᏍᎪᎸ ᎧᏅᏂᏍᎩ.","Nobody, of the hundreds of people that had visited the Fair, knew that a grey spider had played the most important part of all.",24
"ᎦᏙ ᎤᏍᏗ ᎤᏟ ᎠᎯᏗᏳ ᎧᏁᎢᏍᏗᏱ, ᏣᏍᎦᏅᏨ ᎡᏣᏙᎵᎩ ᎠᏛᏗᏱ; ᎠᎴ ᎯᎠ ᎢᎦᏪᏍᏗᏱ, ᏔᎴᎲᎦ ᎠᎴ ᎮᏓ?","Which is easier, to say, Thy sins are forgiven thee; or to say, Arise and walk?",16
ᎪᎯᎢᏴ ᎤᎵᏖᎸᏁ.,After a while she bestirred herself.,6
"ᎾᎨᎢᏴ ᎣᎭᏁ, ᎠᎾᏓᎭᏲᎯ ᎠᏂᎾᎷᏍᎬ ᏚᎨᏓᎵᏴ ᎾᎥᏂᎨ ᎠᏂᎷᎬ ᎤᏙᏓᏈᏒ.","Far behind them, trackers rose up the slopes of the coves and drew nearer by the day.",17
"ᎠᎴ ᏓᎬᏩᎵᎥᏂᎵ, ᎠᎴ ᏓᎬᏩᎵ; ᏦᎢᏁᏃ ᎢᎦ ᏙᏛᎠᎴᎯᏌᏂ.",and they shall scourge and kill him: and the third day he shall rise again.,15
Ꮂ…Ꮂ… ᎠᏗᎲ ᎢᎦ ᎤᏍᎦᏱᏓ ᎨᏒ!,he was going ::huff:: ::puff:: ::huff:: because it was so afraid!,11
"ᎠᏎᏃ ᎢᏣᏛᎩᏍᎨᏍᏗ ᏓᏅᏩ ᎠᎴ ᏧᏓᎴᏅᏛ ᏂᎦᎵᏍᏔᏂᏙᎲᎢ, ᏞᏍᏗ ᏱᏥᏍᎦ-ᎢᎮᏍᏗ; ᎯᎠᏰᏃ ᎾᏍᎩ ᎠᏎ ᎢᎬᏱ ᎢᏳ-ᎵᏍᏙᏗ, ᎥᏝᏍᎩᏂ ᎢᎬᏪᏅᏛᏉ ᎤᎵᏍᏆᏗᏍᏗ ᏱᎨᏎᏍᏗ.","And when ye shall hear of wars and tumults, be not terrified: for these things must needs come to pass first; but the end is not immediately.",27
"ᏃᏗ ᏓᏰᏍᏛᎥᏍᎨ ᎤᏩᏂ ᎠᎴ ᎠᎭᎾᏬ ᎤᏩᏌ ᏧᏩᏅ, ᏔᎵ ᎢᎦ ᏓᎦᎸᎦᏍᎨ ᎤᏐᏱ ᎦᏙ ᏧᏥᎶᏍᏔᏅ, ᏗᏦᎯᏓ ᏕᎦᏰᏫᏍᎨ.",Then she’d lay out pieces of rough wool or linen she had loomed herself and scissor two pieces to match the pattern on the ground and stitch them together.,29
ᎯᎸᏍᎩ ᎢᏯᎦᏴᎵ ᏕᎯᏅᎪᏩ ᎪᎰᏍᏗ ᏳᎵᏍᏔᏅᎾ.,You’ve rousted out thousands of them without incident.,8
"“ᎭᏩ,” ᎤᏛᏁ ᏩᎭᏯ.","Okay, said Wolf.",3
"ᎠᏆᏛᎦᏅᎩᏃ ᎠᏍᏓᏯ ᎧᏁᎬ ᎩᎶ ᎦᎸᎳᏗ ᏛᏓᎴᎲᏍᎬᎩ ᎯᎠ ᏂᎦᏪᏍᎬᎩ, ᎬᏂᏳᏉ ᎤᏁᎳᏅᎯ ᎤᎵᏦᏛ ᏴᏫ ᎠᏁᎲ ᎤᏓᏑᏯ, ᎠᎴ ᎤᏁᎳᏅᎯ ᎾᏍᎩ ᎠᏁᎲ ᏛᏕᏂ, ᎠᎴ ᎾᏍᎩ ᏧᏤᎵ ᎨᏎᏍᏗ ᏴᏫ, ᎤᏁᎳᏅᎯᏃ ᎤᏩᏒ ᎾᏍᎩ ᎠᏁᎲ ᎡᎮᏍᏗ ᎤᎾᏤᎵ ᎤᏁᎳᏅᎯᎨᏎᏍᏗ.","And I heard a great voice out of the throne saying, Behold, the tabernacle of God is with men, and he shall dwell with them, and they shall be his peoples, and God himself shall be with them, and be their God:",42
"ᎾᏍᎩ ᎢᏏᎵ ᏧᏁᏢᏔᏅᏛ ᏥᎩ; ᎾᏍᎩ ᎤᎾᏤᎵᎦ ᏥᎩ [ᎤᏁᎳᏅᎯ] ᏧᏪᏥ ᎢᎨᎬᏁᏗ ᎨᏒᎢ, ᎠᎴ ᎦᎸᏉᏗᏳ ᎨᏒᎢ, ᎠᎴ ᎧᏃᎮᏛ ᏓᏠᎯᏍᏛᎢ, ᎠᎴ ᏗᎧᎿᏩᏛᏍᏗ ᎨᏥᏁᏗ ᎨᏒᎢ, ᎠᎴ ᎤᏁᎳᏅᎯ ᎤᏤᎵ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ, ᎠᎴ ᎠᏚᎢᏍᏙᏗ ᎨᏒᎢ;","who are Israelites; whose is the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;",27
"ᎤᏙᎯᏳᎯᏯ ᎯᎠ ᏂᏨᏳᏪᏎᎭ, ᎡᏍᎦᏉ ᎢᎦᎢ ᎤᏂᎩ ᎵᏲᎢᏍᏗ ᎨᏎᏍᏗ ᏐᏓᎻ ᎠᎴ ᎪᎹᎵ, ᏗᎫᎪᏙᏗᏱ ᎢᎦ ᎨᏎᏍᏗ, ᎤᏟᎯᏳ ᎾᏍᎩ Ꮎ ᎦᏚᎲᎢ.","Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrah in the day of judgment, than for that city.",26
"ᎣᏍᏓᎦ ᎨᏎᏍᏗ ᏫᏗᎷᏨ ᏗᎨᏅᏒ, ᎯᏓᎵᎪᏅ ᎤᏂᏃᏕᎾ ᏃᎴ ᏌᏌ?”",Won’t it be wonderful to be back home in the barn cellar again with the sheep and the geese?,19
"“ᎨᏍᏗ ᎪᎱᏍᏗ ᏱᏓᏊᎧᏔ ᏂᎯ ᏍᏓᎵᎪᏒ ᎠᎨᏳᏣ,” ᏥᏲᏎᎸ ᎣᎩᎾᎵ Michael.","“Dude,” I assured him, “I will absolutely NOT make any moves on your girlfriend.”",14
”ᏄᏓᎴᏒ ᎠᎩᎸᏉᏗ ᎭᏂ.”,“I love everything about this place.”,6
ᎤᏓᏅᏎᏃ ᏭᏂᏍᏓᏕᏎ ᏣᏂ ᏗᏓᏍᏚᏗᏱ.,and he sent and beheaded John in the prison.,9
"“ᏍᎩᏗ ᎢᎩᏂᎬᎦ,” ᎤᏛᏁ ᎡᎳᏆᏗ.","“That's just what we need,” said Avery.",7
"ᎠᏌᎻᏓ, ᎤᎩᎸᏉ, ᎤᏁᎸᏔᏁ ᎤᎵᏒᏗ ᎦᎶᏇ, ᎠᏎᏃ ᏚᏩᏰᏐᏪᎢᏉ ᎤᏁᎸᏔᏅ ᎤᎧᏁᏴᏗ ᎠᎭᏳᎾᏚᎳ.","Smith, still mounted, tried to loose the flap of his holster to get at the pistol, but his fingers just twitched at the simple device of button and eyelet.",29
ᎤᏓᏅᏖᏔᏅ ᎠᏌᎻᏓ.,That worried Smith.,3
ᎤᏏᎳᏛᏙᏗ ᎦᏓᎡ ᏏᏆ ᎡᏆ ᎧᏴᏌᏛ ᎠᎬᏱᏣ ᏭᎴᏫᏍᏔᏁ.,She let herself down on a dragline until she hung in the air just in front of the big pig’s snout.,21
"ᎿᏉᏃ ᎠᎨᏴ ᎤᎷᏨ ᎤᏓᏙᎵᏍᏓᏁᎸᎩ ᎯᎠ ᏄᏪᏒᎩ; ᏣᎬᏫᏳᎯ, ᏍᎩᏍᏕᎢ.","But she came and worshipped him, saying, Lord, help me.",10
ᎠᏎᏃ ᏚᏓᏂᏴᎲ ᏃᎴ ᎤᏛᏒ.,But it held and grew.,5
ᎡᎵᏊᏃ ᎢᎦ ᏚᏃᏴᎬ ᏚᏬᏪᎳᏅ ᏍᏛᎾ ᏁᎵᏍᎪᎯ ᏅᎩ ᎤᎴᏅᎮ ᏕᎪᏪᎵᏍᎬ ᏗᎧᏁᎢᏍᏗ ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ.,When he had enough letters -- about eighty-four or so -- he began writing.,14
"ᎩᎶ ᎾᏆᎵᎪᏁᎲᎾ, ᎾᏍᎩ ᎠᏆᏡᏗᎭ; ᎩᎶᏃ ᏃᏍᏗᏟᏏᏍᎬᎾ, ᎾᏍᎩ ᏯᏗᎦᎴᏯᏍᎦ.",He that is not with me is against me; and he that gathereth not with me scattereth.,17
ᎠᎴ ᎥᏝ ᎿᏉ ᏰᎵ ᎠᏇᏥ ᎨᏍᏉᏎᏗ ᏱᎩ; ᏘᏅᏏᏓᏍᏗᏉ ᏔᎫᏴᎡᎯ ᏄᎾᏍᏛ ᎾᏍᎩᏯ ᏂᏍᏋᎦ.,I am no more worthy to be called thy son: make me as one of thy hired servants.,18
ᏩᏏᏓᏂ ᏣᏲᎪ.,But not Wasseton.,3
ᎦᏙᏃ ᏯᏆᏕᏯᏙᏔᏅᎭ?,Why should I bother?,4
"“ᏔᎵ ᎢᏯᏅᏓ ᎢᏯᏆᏕᏘᏴᏓ ᏃᏉ ᏓᎩᏯᏪᎦ ᎨᎥᎢ, ᎤᏛᏁ.","“I’m less than two months old and I’m tired of living,” he said.",13
"ᎠᎩᏁᎫ ᎾᏆᎵᏍᏔᏅ ᎦᏢᏆᏍᎬᎢ; ᏂᎯ ᏂᏍᎩᏴᏂᏌᏏ; ᏂᎯᏰᏃ ᏍᎩᎸᏉᏙᏗ ᎨᏒᎩ; ᎥᏝ ᏰᏃ ᏑᏓᎴᎩ ᎤᏅ ᎡᏍᎦ ᏱᎦᏥᏲᎠᏍᎦ ᏄᏂᎬᏫᏳᏒ ᎨᏥᏅᏏᏛ, ᎾᏍᏉ ᎠᏴ ᎪᎱᏍᏗ ᏂᎨᏒᎾ ᏱᎩ.","I am become foolish: ye compelled me; for I ought to have been commended of you: for in nothing was I behind the very chiefest apostles, though I am nothing.",30
ᎿᏉᏃ ᎯᎠ ᏂᏚᏪᏎᎴᎢ; ᎠᏆᏓᏅᏛ ᎤᎧᎵᏨᎯ ᎤᏣᏘ ᎡᎯᏍᏗ ᎨᏒᎢ ᎠᏲᎱᎯᏍᏗ ᎨᏒ ᎢᎦᎢ. ᎠᏂ ᎢᏥᏁᏍᏗ ᎠᎴ ᎢᏧᎳᎭ ᎢᏗᏯᏫᏍᎨᏍᏗ.,"Then saith he unto them, My soul is exceeding sorrowful, even unto death: abide ye here, and watch with me.",20
"ᏰᎵ ᎪᎯᏓ ᎡᏝᏪᎯ ᏄᎵᏍᏔᏁ, ᎠᎾᏗᎦᎴᏯᏍᎨ ᎠᎾᏓᎭᏲᎯ, ᎠᎬᏱᏣ ᏃᎴ ᎠᎾᏕᎭᏲᎮ.","There was a long silence, and then the hunters spread out and moved forward and began circling around him.",19
ᎪᎯᏊᏴ ᏆᏧ ᎢᎪᎢ ᎠᏭᏴ ᏩᎩᎶᏒ Ꮎ ᎠᏓᏁᎸ ᎨᏒ ᎾᎥᏂ.,"I realized soon, I passed close by this one nearby building.",11
"ᎠᏎᏃ ᏓᎻ, ᏔᎳᏚ ᎢᏯᏂᏛ ᎨᎳ, ᏗᏗᎹ ᏧᏙᎢᏛ, ᎥᏝ ᏱᎨᎴ ᏥᏌ ᎤᎷᏨ.","But Thomas, one of the twelve, called Didymus, was not with them when Jesus came.",15
"ᎤᏙᎯᏳᎯᏯ ᎤᏙᎯᏳᎯᏯ ᎯᎠ ᏂᏨᏪᏎᎭ; ᏂᎯ ᏕᏥᏴᎨᏍᏗ ᎠᎴ ᎢᏥᏍᎪᏂᎮᏍᏗ, ᎡᎶᎯᏍᎩᏂ ᎠᎵᎮᎵᎨᏍᏗ; ᏂᎯᏃ ᎤᏲ ᎢᏣᏓᏅᏖᏍᏗ, ᎠᏎᏃ ᎤᏲᎢᏣᏓᏅᏛ ᎤᎵᎮᎵᏍᏗ ᏮᏛᏓᏁᏟᏴᏍᏔᏂ.","Verily, verily, I say unto you, that ye shall weep and lament, but the world shall rejoice: ye shall be sorrowful, but your sorrow shall be turned into joy.",29
"ᏌᏊ ᎢᏳᏩᎬᏘ ᎤᎦᏔᏊ ᎨᏎᎢ, ᏃᏊᏃ ᏒᎦᏔ ᎢᏈᎬᎢ ᎢᎩ.","Once you were just a seed, now you are an apple tree.",12
"”ᏙᎢᏳᏍᏗ ᎠᎩᎵᏓᏍᏓ?” ᎤᏛᏛᏁ ᏏᏆ, ᎣᏍᏓ ᏭᏛᏂᏌᎾ ᏭᏅᏥᎸᎢ.","“What did I do wrong?” asked the pig, when he recovered from his bump.",14
"ᎤᏃᏍᎩᏛᏃ ᎨᏒ ᏞᏍᏗ ᎿᏉ ᏳᏃᏍᎩᏎᏍᏗ; ᏚᎸᏫᏍᏓᏁᎮᏍᏗᏉᏍᎩᏂ ᏕᎬᏗᏍᎨᏍᏗ ᏧᏬᏰᏂ ᎣᏍᏛ ᎨᏒ ᎾᏛᏁᎮᏍᏗ, ᎾᏍᎩ ᎦᎬᏩᏁᏗ ᎢᏳᎵᏍᏙᏗᏱ ᎾᏍᎩ ᎤᏂᎬᏎᎯ ᎨᏒᎢ.","Let him that stole steal no more: but rather let him labor, working with his hands the thing that is good, that he may have whereof to give to him that hath need.",33
