chr,en,num_words
“ᎡᎭ ᎤᏟᏍᏓ!” ᎤᏛᏁ ᏫᎵᎻ.,"“Oh, hurry!” said Wilbur.",4
"ᏑᎾᎴ ᏄᎵᏍᏔᎾ, ᏂᎦᏓ ᎢᎦᎯ ᏥᏂᎦᎵᏍᏗ ᎤᎾᏗᏛᎮ.","When morning came, everybody got up at daylight.",8
ᎡᎳᏗᏣ ᏧᎦᏎᏍᏕᎢ ᏫᎵᎻ.,Wilbur watched from below.,4
ᎠᏎᏃ ᎨᏍᏗ ᏍᎩᎾᎾ ᏱᏄᎵᏍᏔᎾ.,But it never did.,4
ᎬᏂᏳᏉ ᏂᏨᏃᏁᎸ.,"Behold, I have told you beforehand.",6
"ᎠᏎᏍᎩᏂ ᏄᏍᏛ ᏓᏆᏚᏍᏔᏅᎢ ᎠᏎ ᎢᏯᏆᏛᏁᏗ,","But I have promises to keep,",6
ᎨᏍᏗ ᎠᏎ ᏯᏆᎵᏍᎦᏂᏎᎢ.”,“I didn’t mean to be objectionable.”,6
“ᏄᏓᎴ ᎧᏃᎮᏗ ᏍᎩᏃᎯᏏ!” ᎤᏓᏍᏗᏰᏔᏁ ᏫᎵᎻ.,“Tell me another story!” begged Wilbur.,6
"ᎦᎢᏒ, ᏫᎦᎢᏒ.",I walked and walked.,4
ᎤᏙᎯᏳ ᎦᎵᏍᏓᏴᎲᎦ ᏃᎴ ᎦᏛᏁᎵᏍᎬ!,“What feasting and carousing!,4
ᎠᏇᏙᏅ ᏧᏂᎷᏫᏍᏔᏁᏗ ᏓᏍᏆᏚᎸ.,"I made the rounds, office to office.",7
“ᎡᏝᏪ ᎨᏎᏍᏗ!”,“Keep qui-ut! ”,3
ᎤᎵᏍᏔᏴᏗ ᏫᏓᏥᎩᏏ!”,I'll go and get a bucket of slops.”,8
ᎪᏱᏁᎢ ᏕᎦᎿᏬᏍᏗᏍᎨ ᏲᎾ ᎤᏤᏍᏙ.,Mrs. Arable was tucking Fern into bed.,7
ᏂᎦᏓ ᎠᎾᏤᏩᏍᎪ ᎠᎵᏍᏓᏴᏗ ᎠᎾᏓᎪᎾᏗᏍᎬ.,Everybody spills food at a fair.,6
"“ᎪᎱᏍᏗ ᏘᏃᎩ!” ᎤᏓᏍᏗᏰᏔᏁ ᏫᎵᎻ, ᏓᎧᏔᏍᏗᏍᎨᎢ.","“Sing something!” begged Wilbur, closing his eyes.",7
ᎦᎵ ᏧᏂᏍᏚᎩᏛ ᎨᏒ ᏚᏂᏁᎸ ᎨᎦᎫᏴᎡ ᎤᎾᏕᏒᏗ ᎠᏂᎨᏯ.,The city was ripe with brothels.,6
"”ᎪᎱᏍᏗᏃ ᏳᎵᏍᏔᏂᏙᎸᎾ ᎨᏎᏍᏗ, Ꭵ,” ᎤᏛᏁ.","“If nothing happens, yes,” she said.",6
“ᏙᎢᏳᏍᏗ ᎠᏓᎴᏍᎩᏱᏍᎩ ᎤᏔᎷᎩᏍᎩ ᎢᏳᏍᏗ ᎯᎠ?” ᎤᎵᏍᎦᏎᏔᏁᎢ.,“What kind of monkeyshine is this?” he growled.,8
"“ᎭᏩ, ᎣᏏᏗ ᎯᏰᎸᎾ,” ᎤᎵᏍᎦᏂᏏ ᎢᏳᏍᏗ ᏄᏪᏎ ᏥᏍᏕᏥ.","“Well, I hope you're satisfied,” sneered the rat.",8
"ᎭᎴᏫᏍᏓ, ᎠᎨᏳᏣ!","Whoa, girl!",2
ᎠᏎᏃ ᎩᏅᏌ ᎢᏂᎦᏔᎮᏍᏗ .,But let’s agree to make a special pact of it.,10
ᏫᎵᎻ ᎤᎨᏳᎯ.”,Wilbur adores her.”,3
"“ᎠᏯ ᏍᏉ,” ᎤᏛᏁ ᏐᎢ ᎠᏍᎦᏯ.","“So do I,” said another man.",6
ᎤᏦᎢᏎᏗ ᎤᎵᏖᎸᏁ ᎪᏱᏁ.,Mrs. Arable fidgeted.,3
“ᏕᎦᏂᏰᏨ?”,“Deganiyitsv?”,1
ᏂᎦᏓ ᎠᏰᎸ ᏧᏘᏅᏍᏔᏃ ᎠᏧᏣ ᎽᏍᏕ.,Death seemed to have diminished the boy.,7
"ᎤᎵᏂᎩᏛᏃ ᎤᏁᏤᎸ, ᎩᎳᏉ ᎢᏴᏛ ᎤᏁᏤᎴ ᎤᏓᏅᏍᏗᏱ;","And he strictly charged him, and straightway sent him out,",10
ᏎᎷ ᏗᏣᏲᎦ!,Look for corn!,3
ᏍᏈᏯ ᎣᎩᎾᏗᏔᎲ ᎤᎩᏓᏟᏅᏯ ᎤᏤᎵ ᎠᏓᏴᏍᏔᎩᏍᎩ.,We drank too much of Featherstone’s best wine.,8
ᏕᎭᎷᏱ ᎠᏅᏂᏍᎩ ᏑᎦᏔ ᎢᏥᏤᎢ ᎢᏳᏍᏗ ᏩᎩᎷᏨ.,I arrived green as a barrel of June apples.,9
ᎤᏍᏗ ᎧᏅᏂᏍᎩ ᎤᏅᎪᏤ ᎦᏅᏙᏗ.,A tiny spider crawled from the sac.,7
ᎤᏁᎳᏅᎯ ᎠᎵᎮᎵᏤᏗ ᎨᏎᏍᏗ ᏂᎦᎵᏍᏙᏗᎭ ᎾᏍᎩ ᎤᏓᏁᏗ ᎨᏒ ᎦᏃᎮᎰᎲᏍᏗ ᏂᎨᏒᎾ ᏥᎩ.,Thanks be to God for his unspeakable gift.,8
ᏆᎴᏗᏃ ᎤᏚᎵᏍᎬ ᏥᏌ ᎤᏪᎪᏗᏱ ᏅᏧᎵᏍᏙᏔᏁ ᏔᎵᏁ ᏚᏁᏤᎴᎢ.,"And Pilate spake unto them again, desiring to release Jesus;",10
ᎤᏙᎰᏎ ᏫᎵᎻ.,Wilbur blushed.,2
"“ᎠᏎ ᏍᎩᎾᏆᏍᏗ,” ᎤᏛᏁ ᏌᏌ ᎠᏨᏯ.","“It’s my idio-idio-idiosyncrasy, replied the gander.",6
"ᏂᎦᏓ ᎠᎪᏨ, ᎤᏛᏅ Irish ᎠᏧᏣ.","Well, fuck all, the Irish boy said.",7
ᎠᎵᎮᎵᏍᏗ ᎨᏒ ᎠᎾᏛᎵᏍᎬ.,It allowed a fine appreciation of their breathing.,8
ᎢᎦᏓ ᎤᏄᎵᏍᏙᏗ.,Some for making tea.,4
ᏃᎴ ᏙᎢᏳᏍᏗ ᎬᏲᎵᎭ?”,And what are salutations?”,4
ᏚᏔᎷᎩᏍᎨ ᏧᏍᏆᏴᏍᏗ ᏗᎦᏙᎵ.,Templeton’s eyes were blazing.,4
ᎾᎯᏳᏃ ᎢᏳᏓᎴᏅᏛ Ꭰ-ᏂᏍᎦᎢᎮ ᎪᎱᏍᏗ ᎬᏩᏛᏛᏗᏱ.,For they durst not any more ask him any question.,10
"ᏨᏒ ᎭᎵᏍᏕᏄ, ᎠᎴ ᎡᎭᏠᎠᎯ ᏓᏓᎿᏩᏍᏛᎢ.","save thyself, and come down from the cross.",8
ᎤᏂᎩᏍᏔᏁ ᎦᏅᏫᏍᏗᏍᎩ.,He started the motor.,4
ᎰᎵᎦᏧ?”,Understand?”,1
ᎤᎵᏍᎪᏳᏁ ᏥᏍᏕᏥ.,The rat looked disgusted.,4
”ᏰᎵ ᎤᏍᏆᏂᎩᏗ ᏏᏆ.”,“Our pig is completely out of the ordinary.”,8
ᎠᎳᏂ ᎤᏍᎦᏤ ᏣᏄᏏ.,Mrs. Zuckerman screamed at Lurvy.,5
"ᎠᏂᎦᏗ ᏴᏫ, ᎤᏍᏗᎩ ᎤᏂᏴᏍᏗ.",Too many people in too little space.,7
“Ꮘ-Ꮘ-Ꮘ!”,“Bee-bee-bee!”,1
ᎨᏍᏗ ᏳᏓᏅᏖᎳ.,It was not as if he thought about it.,9
"ᎥᎥ, ᎾᏍᎩ ᏂᎦᏪᏍᎬ ᎡᏙᏓ, Ꮭ ᏍᎩᏂ ᏣᏓᏅᏖᎢ.","Yes, my father says, but not as you might think.",10
ᎭᏕᏬ! ᎭᏕᏬ! ᎨᏍᏗ ᎠᏯ ᎬᏍᏆᎵᏍᎦᏍᏙᏗ ᏱᎩ .”,No! No! You cannot stay with me.,7
XVIII. ᎤᏁᏌᎯᏴᏓ ᎤᎵᏏᏂᏕᎾ,XVIII: The Cool of the Evening,6
"”ᎨᏍᏗ ᏱᏘᎵᏬᏥ,” ᎤᏛᏁ ᏌᎳᏓ ᎬᏣᏗ.","“You shall not die,” said Charlotte, briskly.",7
ᏔᎵᏁᏃ ᎤᏁᎷᏁᎢ ᎯᏯᏛᎥᎦ ᎤᎾᏛᏁᎢ.,"And they cried out again, Crucify him.",7
ᏃᏗ ᎦᏓᎥ ᎱᎾᎦᏙᏍᏔᏁᎢ.,Then they stared at the tag again.,7
ᎬᏩᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎢᎦᏤᎵ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ ᏕᏥᎧᎿᏩᏗᏙᎮᏍᏗ.,The grace of the Lord Jesus Christ be with you.,10
ᏣᏁᎳ ᎢᎦ ᏥᎨᏒ ᏧᏪᏥ.,There were eight eggs.,4
ᎠᏆᏛᏅ.,I said.,2
ᏙᎢᏳᏍᏗ ᏚᏙᎠ ᏍᎩᎾᎾ ᏏᏆ?”,"By the way, does the pig have a name?”",9
ᎠᏎᎩ ᎢᎪᎯᏓ ᎮᎮᏍᏗ---ᎧᎪ ᏯᎧᏔᎭ?,Maybe you’ll live forever—who knows?,5
ᎤᏗᏍᎦᏝᏩᏕᎨ ᏧᏍᏆᏴᏍᏗ.,Templeton kept out of sight.,5
"“Ꭵ,” ᏧᏛᏁ.","“Yes,” came the answer.",4
ᎤᏲᎰᏒ ᎦᎾᎡ ᎦᏙ. ᎤᏬᏚᏨ ᎤᏬᏒᏅ ᎤᏁᏝᏅ.,"Dead in the dirt, the most beautiful being ever created.",10
“ᎨᏍᏗ ᎨᎩᏲᎰᏎᏗ ᏱᎩ ᏗᎩᎷᏫᏍᏓᏁᏗ!” ᎤᏪᎷᏁ ᎰᎻ.,“We have no time to lose!” shouted Mr. Zuckerman.,9
"”ᎠᏎᏱᎩ ᎭᏩ ᏯᏂᏬᏂ,” ᎤᏛᏁ.","“Maybe they do talk,” he said.",6
"ᏃᏉᏗ ᎤᏕᏯᎵᏙᎴᎢ ᎠᏓᏏᏙᎮᎢ, ᏗᎩᏏ ᎦᎸᎳᏗ ᎢᏣ ᎠᎶᏕᏍᏗᏍᎨᎢ.","Then he raced in circles, kicking manure into the air.",10
ᎧᎪᏃ ᏛᎩᏍᏕᎸᎯᎢ,“Who’s going to save me?”,5
"”ᎭᏩ,” ᎤᏛᏁ ᏫᎵᎻ.","“All right,” said Wilbur.",4
ᎤᏓᎸᏉᏗ ᏚᎧᎾᏁᎢ ᏚᎾᎧᏛᎢ ᎢᏴ ᏫᎵᎻ.,Wilbur gazed up lovingly into their faces.,7
"ᎦᏰᎵᏍᏗ ᏳᏫᎦᏢᎾ, ᎾᏍᎩᏯ ᎣᏍᏓ ᏅᎩ ᏗᎦᏅᏌᏗ.","Why can’t he go to sleep, like any decent animal?”",10
"ᎠᎴ ᎾᏍᎩ ᏂᎦᏛ ᎤᏠᏱᏉ ᎠᎵᏍᏓᏴᏗ ᎠᏓᏅᏙ ᎤᎵᏍᎪᎸᏔᏅᎯ ᎠᎾᎵᏍᏓᏴᏗᏍᎬᎢ,",and did all eat the same spiritual food;,8
ᎾᏂᎥᏰᏃ ᎤᏅᏒ ᏚᎾᎵᏅᏫᏍᏗᏕᎬ ᎠᏂᏰᎮᏍᏗ.,For each man shall bear his own burden.,8
ᎤᏔᏂᏓ ᎢᎾᏓ,The Beast,2
"”ᎭᏩ, ᏏᏲ!” ᏂᎬᎾᏛ ᎤᏰᏥᏍᎨ.","“Well, hello there!” he said, smiling all over.",8
"ᏌᏌ ᎤᏅᏫᏍᏔᏁ ᏫᎵᎻ, ᏣᏄᏏ ᏗᎦᏅᏍᎨᏂ ᎠᏰᎵ ᏭᏓᏒᏍᏔᏁᎢ.",The goose cheered for Wilbur. Wilbur dodged between Lurvy’s legs.,10
ᎨᏍᏗ ᎪᎱᏍᏗ ᎡᏍᎦ ᏱᏓᏣᎵᏍᏓᏁᎵ ᏃᏉ.,Nothing can harm you now.,5
"“ᏗᏍᏉᏏᏌᏏ, ᎨᏍᏗ ᏱᏓᏘᎪᎭ ᏗᏣᏤᎵ ᏗᏂᏲᏟ!",“What do you mean you won't see your children!,9
“ᎡᎳᏆᏗ ᎭᎴᏫᏍᏔ!” ᎤᏛᏁ ᎤᏥ.,"“Avery, stop it!” cried his mother.",6
"ᏗᏣᎧᎾᎦ, ᎯᏥᎨᏯ ᏃᎴ ᎯᏥᏍᎦᏯ!","Look at him, ladies and gentlemen!",6
ᏦᎢ ᎢᏳᏩᎬᏘ ᎡᏆ ᎠᎵᏍᏓᏴᎲᏍᎨᎢ.,He ate three big meals a day.,7
ᏃᏗ ᎤᎵᏏᎩ ᎤᎧᎲᏛ ᎤᎶᏎ ᏅᏙ ᎠᎬᏱᏣ.,"Then, a dark cloud passed over the moon.",8
“ᎭᎳᏑᏢᎩ! ᎭᎳᏑᏢᎩ!” ᎤᏛᏁ ᏥᏍᏚ.,Put it on! Put it on! said Rabbit.,8
ᎠᏂᎶᏏᏙ ᎠᎾᎴᏫᏍᏗᏍᎨ ᎤᎾᎦᏎᏍᏕᎢ.,Passersby stopped to watch.,4
ᎦᏙᏃ ᎮᎵ ᏓᏳᏬᏪᎳᏅ?,Any speculation as to the correspondent?,6
ᏔᎧᏔᏍᏓ ᏃᎴ ᏫᏢᎾ!”,Close your eyes and go to sleep!”,7
ᎨᏍᏗ ᏄᎶᏒᏍᏛᎾ ᏱᎩ.,I don’t think it’s normal.,5
"“ᎡᎳᏗ ᏱᏂᎦᏛᎦ ᎾᎥᏂᎨ ᏳᏩᎩᎦᏛᎲᎦ,” ᎤᏛᏁ ᏌᎳᏓ.","“I’ll drop down and have a closer look,” Charlotte said.",10
ᎤᏍᎦᏍᏓᏁᎴ ᎤᏛᎦᎾ ᏓᏬᏂᏍᎬ.,He was startled by the voice.,6
ᎤᎦᏃᏩ ᎨᏎ ᎤᏅᏗ ᎤᏍᏉᏟ ᎭᏫᏂ.,He felt the warm milk inside his stomach.,8
“ᎡᏚᏥ ᏍᏉᏎᎮᏍᏗ.”,“Just call me Uncle.”,4
ᏂᎪᎯᎸᎾ ᎤᎭᏲᎴ ᏑᎾᎴ ᎤᎵᏍᏓᏴᏗ ᏣᏄᏏ.,Soon Lurvy appeared with slops for breakfast.,7
“ᎬᏚᎢᏍᏔᏁᎭ ᏕᏥᎾᏫᏍᏗ ᎠᏆᏓᏅᏙᎩ.”,“I promise. I cross my heart.”,6
ᎢᏧᎳ ᎤᏁᏅᏎ ᏏᏆ ᎠᏍᏚᏗ.,Together they walked to the pigpen.,6
“ᏱᎬᏆᏚᎵ ᏍᎩᎾᎾ ᎢᏳᎵᏍᏙᏗ.,“I wouldn’t want that to happen.,6
"ᎡᎳᏗ ᎢᏣ ᎤᏬᎰᏎᎢ ᎾᏍᎩᏯ ᎪᏪᎵ ᎠᎦᎷᏴ, ᏲᎾ ᎤᏤᏍᏙ ᎤᏍᏘᏰᎬ ᎤᏒᏥᎴᎢ.",The straw ﬂuttered down like confetti into Fern’s hair.,9
“Ꭾ-Ꭰ-Ꭰ!” ᎤᎾᏛᏁ ᎤᏂᏃᏕᎾ ᎠᏂᏓ.,“He-aa-aa!” answered the lambs all together.,6
ᏥᎪ ᎠᏴ ᎾᏍᏉ ᏣᏚᎵ ᏍᏗᎯᏍᏗᏱ ᎾᏍᎩᏯ ᎤᏒᎯ ᏥᎸᎩ ᎢᏥᏈᏱ ᎡᎯ?,"Wouldest thou kill me, as thou killedst the Egyptian yesterday?",10
ᎾᎠ ᏭᎷᏤ ᎠᏒᏛ ᏗᏥᏯ.,He arrived near where the trap lay.,7
“ᎭᏂ ᏅᎩᏍᎪ ᎠᏂᏎᏂᏏ.,“Here is forty cents.,4
“ᏓᎴᎲᎦ!,“He’s up!,2
ᏦᎯᏍᏙᏗ ᏧᏃᏩ ᏃᎴ ᏦᎯᏍᏙᏗ ᏧᏁᏍᏔᎳ ᎧᏁᏍᎦ ᏗᎦᏇᏅᏔᏅ.,Wedgwood dinnerware and Murano crystal cocooned in yellow straw.,9
"“Ꭳ, ᎤᏙᏳᎯ ᎤᏛᏁ ᎧᏅᏂᏍᎩ.","“Oh, sure,” said the spider.",5
"ᏃᏗ ᏫᎵᏂ ᎤᏬᏂᏎ: “ᎦᏙᏃ ᎭᏛᏁ ᎭᎾᏂ, ᏌᎳᏓ?”","Then Wilbur’s voice:  “What are you doing up there, Charlotte?”",10
ᏂᎦᏓ ᏚᏳᎪᏛ ᎢᏳᎾᎵᏍᏔᏁᏗ.,Every one of them delivered to justice.,7
ᎤᏩᏒᎯᏴᏓ ᎨᏎᎢ.,She was in a class by herself.,7
"“ᎭᏂ,” ᎤᏛᏁ ᏏᏆ.",“Here!” said the pig.,4
ᎭᏗ ᏔᎵᏓᏍᏗᏍᎭ.,"No, you are mistaken.",4
“ᎤᏙᎯᏳ ᎪᎯᏗ ᏪᏙᎰ ᎠᏂᎪᏕᏍᎩ ᎤᎾᏤᎵ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ.,“Fern spends entirely too much time in the Zuckermans’ barn.,10
”ᏄᏍᏆᏂᎩᏗ ᎠᏂᏯᎠ!” ᎤᏛᏁ ᎠᎦᏴᎵ ᎤᏃᏕᎾ.,“What a cargo!” she said.,5
”ᎤᏬᏍᎩᎵ.,“He's as smooth as they come.,6
ᏫᎵᎻ ᎤᏓᎾᏫᏛᎮ ᎤᎵᏗᏍᎩᏎᎢ.,Wilbur jumped and ran.,4
ᎤᏬᎯᏳᏁ ᏫᎵᎻ.,Wilbur obeyed.,2
ᏕᏧᎬ ᎾᎥᏂ ᏧᏏᏩ.,The trees were nearly empty.,5
ᎭᏫᏂ ᎤᏛᎸᎮᎢ ᏫᎵᎻ.,Wilbur sighed.,2
ᏍᎩ.”,Thank you.”,2
"ᎤᏂᏃᏕᎾ ᏚᏩᎧ ᎰᎻ, ᏣᎨ?”","Homer has some sheep, hasn’t he?”",6
"“ᎢᏨᏯᎵᎡᎵᏤᎭ,” ᎤᏛᏁ ᏌᎳᏓ.","“Thank you very much,” said Charlotte.",6
ᎤᏟᏍᏔ ᎤᏂᏯᎦᎵᏴᎲ ᎦᏙ ᎠᏂᏲᏍᎩ.,The soldiers fell on the land like calamity.,8
ᏣᎵ ᏚᎭᏄᏮ ᏃᎴ ᏧᏍᏆᏅᎾ ᎦᏓᏁ ᏃᎴ ᏗᎦᎨᏛ ᏂᏚᎵᏍᎦᏅ.,Charley’s blanket and clothes became heavy and sodden.,8
ᏂᎦᏓ ᏗᎩᎷᏂᏗᏍᎬ ᏔᎵᏍᎪ ᎢᎦᏕᏘᏴᏓ.,We are all mad when we are twenty.,8
ᎠᏒᏛᏛ ᎨᏎ.,It was a trap.,4
ᎦᏙᎭᏃ ᏱᎩ?,And why not?,3
"ᎤᏍᏗ ᎠᏣᏗ, ᎭᏓᏬᏣ.","Littlefish, swim on.",3
ᎤᏍᏆᏂᎩᏗ ᏏᏆ.”,He's some pig.”,3
“ᏰᎵ ᎤᏓᏂᎳ ᏌᎳᏓ.,“Charlotte is very ill.,4
”ᎲᎦ ᎢᏯᏂ?” ᎤᏛᏛᏁ ᎡᎶᏗ.,“How many?” asked Mr. Arable.,5
ᎠᏆᏛᎦᏅ Canada.,I heard Canada.,3
ᎤᏪᏴ ᎾᎥ ᏥᏍᏚ ᎠᎴ ᏌᎶᎵ ᏓᎾᏟᏃᎮᏍᎬ.,"Near a river, Rabbit and Squirrel were talkng.",8
"ᏣᏄᏏ ᎤᏅᏕ ᏫᎵᎻ, ᎩᏟ ᏭᏂᏴᎮ.",Lurvy missed Wilbur and grabbed the spaniel instead.,8
"“ᎠᎾᏔᏍᎩ ᏗᏗᏧᎬ ᏫᎶᎯ, ᎦᏙ ᎭᏍᎪᎳ!","“Go down through the orchard, root up the sod!",9
III. ᎤᏓᎵᏗᎩᎡᎸ,III: Escape,2
"ᎠᏂᎦᏔᎾᎢ ᎠᎾᏤᎸᏍᎬᎢ, ᎤᏂᏁᎫ ᏄᎾᎵᏍᏔᏁᎢ;","Professing themselves to be wise, they became fools,",8
ᎾᏍᎩᏯᏉ.,His timing was impeccable.,4
ᎠᎼ ᎠᏁᎰ.,They live in the water.,5
ᎢᏥᎪᎵᏰᏍᎨᏍᏗ ᎾᏍᎩ ᎣᏏᏳ ᎤᏰᎸᏗ ᎨᏒ ᎤᎬᏫᏳᎯ.,proving what is well-pleasing unto the Lord;,7
"ᎪᎯᏳᏗᏰᏃ ᎨᏒ ᎣᏨᏗᎭ ᎣᏤᏙᎲᎢ, ᎥᏝᏃ ᎠᎪᏩᏛᏗ ᎨᏒᎢ.","(for we walk by faith, not by sight);",8
ᏚᏏᏔᏛᏃ ᎾᎿ ᎤᏓᏅᏒᎩ.,"And he laid his hands on them, and departed thence.",10
ᎩᎦᎨ ᏧᏍᎪᎸ ᏧᏂᏥᎸᏍᎩ ᎤᏄᏝᎡᎢ ᎢᏈᎬᎢ.,Pink blossoms covered it from tip to top.,8
ᏐᏉ ᎢᏳᏪᏅᏍᏗ ᏓᎾᎵᏍᏕᏓᎵᏴᏍᎨᎢ.,They took turns for an hour.,6
"ᎠᏆᏁᎳᏅᎯ ᏥᏯᎵᎡᎵᏤᎰ ᎢᏳᏍᏗᎭ ᎢᏨᏯᏅᏓᏗᎬᎢ,","I thank my God upon all my remembrance of you,",10
“ᏁᎵᎾ? ᎤᏛᏁ.,“Nellie?” he suggested.,3
"“ᎤᏰᎸᏛᏃ ᏥᏍᎦᏃᎸᏍᎦ, ᎦᏕᎶᎣᏍᎦ ᏂᏥᎦᏴᎸ.","“It means I’m slowing up, feeling my age.",8
ᏔᎵ ᏧᏙᏓᏆᏓ ᎫᏩᏂᎩᏛ.,Gone two days.,3
ᏎᎦᏨ ᎦᎷᎨ ᏲᎾ ᎤᏤᏍᏙ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ.,Fern did not come regularly to the barn any more.,10
ᎠᏎᏃ ᎨᏍᏗ ᎩᎶ ᏳᏛᎦᎾ,But no one was there to hear him,8
"“ᎭᏂᏉ ᎨᏙᎮᏍᏗ,” ᎤᎵᏍᎦᏎᏔᏁᎢ ᏥᏍᏕᏥ.","“I’m staying right here,” grumbled the rat.",7
"“ᎦᏲᏟ ᎤᏬᏨᏗ,” ᎤᏛᏁ ᏌᎳᏓ.","“Mildly funny,” said Charlotte.",4
ᏂᎦᏓ ᎠᏂᏍᎦᏯ ᏃᎴ ᎠᏂᎨᏯ ᎤᏐᏱ ᎤᎾᏅᏕ ᎧᏃᎮᏗ.,Every man and woman with him had a similar story.,10
"ᎢᏣᏉᏗ, ᎡᎵᏍᏗ.","One or the other, I guess.",6
ᎨᏍᏗ ᏳᎾᏟᎸ.,They put up no fight at all.,7
“ᎧᎪᏃ ᎤᏚᎵ ᎢᎪᎯᏓ ᎤᏕᏘ?” ᎤᎵᏍᎦᏎᏔᏁ ᏥᏍᏕᏥ.,“Who wants to live forever?” sneered the rat.,8
"“ᎭᏩ, ᎨᏍᏗᏗ ᎦᏣᏬᏂᎯᏍᏗ ᏱᎩ,” ᎤᏛᏁ ᏌᎳᏓ.","“Well, you can’t talk  said Charlotte.",6
ᏗᏂᏲᏟ ᏧᏂᏥ ᏑᏥᎶᏓ ᎢᎬᎾᏕᎾ ᎤᎾᏓᏅᏖᏗᏍᎨ ᏍᎩᎾᎾ ᎠᎵᏖᎸᏂᏍᏗ.,Mothers for miles around worried about Zuckerman’s swing.,8
