chr,en
"ᏂᎦᏓ ᏧᏓᎴᏅᏓ ᎣᏍᏓ ᎤᏟᎢᎸᏒ, ᎠᎴ ᎠᏆᏕᎶᎰᏒ ᎤᎪᏓ ᎠᏆᏓᏅᏖᏗ ᎨᏎᏍᏗ ᎨᏎᏍᏗ ᎠᎴ ᎠᏓᏅᏖᏗ ᎠᎴ ᏳᏍᏛ ᎤᎴᏂᏙᎸ, ᎠᏎᏃ Ꮭ ᎧᏃᎮᏢᏊ ᎢᎦᎢ, ᎤᎪᏛ ᎤᎾᏛᎪᏗ,” ᎠᏗᏍᎬᎢ.","All of those things started coming through, and I just started to feel like I had a huge responsibility to honor her memory and her legacy, but not just as a biography, more as a message,” she said."
"Josiah ᏣᏥᏩᏛᎡᎸ Ꮓ` ᏥᎩ ᏑᏕᏘᏴᏓ, ᎾᏍᎩ ᎢᎬᏱ ᎤᏕᏘᏴᏌᏗᏒ ᎠᏕᎶᏆᏍᎬ ᎠᎴ ᏂᎬᏩᏍᏓ,” ᎠᏗᏍᎬ Bark.","“Josiah has been diagnosed for over a year, and his first year was quite a learning experience and still is,” Bark said."
"Canada ᎡᎯ ᎠᏣᎳᎩ , CORNTASSEL ᎠᏗᏍᎬ ‘ᎤᏢᏡᎯᏍᏗ” ᎠᏓᏅᏖᏍᎬᎢ.","As a Cherokee in Canada, Corntassel said he had to “broaden” his thinking."
“ᎣᏍᏓᏃ ᎠᎩᏰᎸᏒᎢ ᎯᎠ.,“I enjoy this.
"ᎠᏗᏍᎬ ᎣᏍᏗ ᎦᎾᏕᎬ ᎣᏟ ᎾᏍᎩ ᎯᎠ ‘Aina, ᎠᎢᎾ, ᎾᏍᎩ Hawaii ᎤᏂᎸᏉᏔᏅᎯ.","She said her best selling soap is ‘Aina, which was inspired by Hawaii."
ᎠᏎᏃ ᏂᎬᎯᎵᏐᎢ ᏕᎬᏍᎬᎢ ᎤᏩᏌᏊ ᎠᎴ ᎬᏂᏳᏃ ᎩᎶᎢ ᏳᏔᏲᏟ ᎪᎱᏍᏗ ᎾᎯᏳᏃ ᎪᏢᏍᎪᎢ.,She continued to loom weave on her own and only created made-to-order items.
"“ᎠᎴ ᎢᎬᏱᎢ, ᏓᏲᏣᎵᏲᏂ ᏣᎳᎩ Art Market ᎠᎴᎾᏍᏊ ᏓᏲᎩᏍᏆᎸᎡᎵ ᏗᎾᏛᏍᎩ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ ᎠᎾᏓᎪᏅᏗᏍᎩ.","“And for the first time, we’re going to partner with Cherokee Art Market and also hold their youth art show and competition."
ᎾᏍᎩᏯᏃ ᏯᏁᏟᏔᏂ ᎪᎱᏍᏗ ᎰᏩ ᏱᎩ ᎠᏏᏅ ᎤᏣᏘᎾ ᏱᏮᎩᎠ ᎪᎱᏍᏗ.,It’s like an interpretation of a real thing instead of copying it.
ᏫᎩᏙᎰᎢ ᏌᏊ ᎠᎴ ᏔᎵᎭ ᎢᏳᏩᎪᏗ ᏑᎶᏘᏴᏓ ᎢᏳᏓᎵ.,I come back at least once or twice a year.
"“ᎠᏆᏚᎵ ᎠᎩᏁᏍᏗ Ph.D. ᎠᎴ ᎠᏆᏚᎵ ᎬᎩᏯᏅᏙᏗ Dr. Weavel ᏅᏗᎦᎵᏍᏙᏗ ᎪᎱᏍᏗ ᏓᏊᎪᏓ,” ᎠᏗᏍᎬᎢ.","“I want to get my Ph.D. and I want to be called Dr. Weavel because I have a plan,” he said."
"Cleveland (ᎤᎾᏓᎪᎵᏱᏗ ᏗᏄᎪᏔᏂᏙ) ᎠᏓᏅᏖᏍᎬ ᎾᏍᎩ Robert ᎡᎵᏊ ᏗᎬᏩᏩᏛᏗ ᏅᏗᎦᎵᏍᏙᏗᏍᎬ ᏧᏓᎵ ᏦᏍᏗ ᎨᏒᎢ, ᎠᎴ ᏧᏪᎳᎢ.”","Cleveland (Clinic official) feels that Robert’s just a very good candidate because his kidneys are good, his liver’s good.”"
ᏗᎾᏁᎶᎯᏍᎩ ᎾᏍᎩ ᏓᏁᎪᎢ ᏗᏐᎢ ᏚᏙᏢᏒ ᏗᎬᏩᎾᏁᎶᏗ.,Teams had to travel to other areas to play.
"ᎦᏬᏂᎯᏍᏗ ᎢᎦ ᎤᎵᏍᎨᏗᎢ, ᎠᎴ ᎠᏍᏓᏯ ᎦᏬᏂᎯᏍᏗ ᎤᏣᏘᏂ ᏱᏮᏙᎢ ᎦᏁᎶᏗᎰ….. ᏣᎳᎩ ᎦᏬᏂᏍᎩ ᎢᏳᎵᏍᏙᏗ ᎠᏈᏣ.","The language is so important, and it’s so hard to speak that in isolation so I’m trying to…create my daughter as a speaker."
“ᎾᏍᎩ ᎤᏔᎾ ᎤᏙᏢ ᎭᏫᎾᏓᏢ ᎾᎿ ᎢᎬᏩᎾᏛᏗ ᏗᏂᏲᏟ.,“There’s a great area inside that has hands-on activities for kids.
"ᎤᎪᏛ ᎠᏕᎶᎯᏍᏗ ᏲᏚᎵ, visit www.indigenoussoap/.","For more information, visit  www.indigenousoap.com"
“ᎠᏓᏅᏖᏗ ᎤᏪᏘ ᏦᎦᏕᎶᏆᏍᏗᎢ ᎠᏰᎵ ᏚᏙᏢᏒ ᏓᏄᎪᏔᏂᏙᎲ ᎾᏍᎩ ᎠᏂᏣᎳᎩ.,"“Have to think about our old school diplomacy as Cherokees, have to think about what does Gadugi really mean in practice and how do I embody that."
"ᎤᎪᏛ ᎠᏕᎶᎰᎯᏍᏗ ᏲᏚᎵ, visit the Cherokee Players Facebook page.","For more information, visit the Cherokee Chunkey Players Facebook page."
"“ᎢᏳᏍᏗ ᎤᏍᏆᏂᎪᏓ ᎨᏒ ᎯᎠ ᎧᏃᎮᏢᏍᎩ ᎠᏗᏍᎬ ᎾᏍᎩ ᎤᏓᏙᏪᎳᏅᎢ,” ᎠᏯ ᎠᏉᏪᎳᏅᎯ ᎾᏍᎩ ᏚᏳᎪᏛ ᏥᏃᎮᏍᎬ ᎾᏍᎩᏯ ᎤᏠᏯ ᏣᎳᎩ ᎠᏰᎵ, ᏣᎳᎩ ᎧᏃᎮᏢᎢ.’","“What’s interesting about her story is she said in her autobiography, ‘my story’s only relevant as much as it’s relevant to the Cherokee Nation, Cherokee history.’"
"CNF ᏧᎾᏕᎶᏆᏍᏙᏗ ᏚᏓᎴᎾᎥ ᎾᏃ ᏧᏂᏁᏓ ᎪᏪᎵ ᏧᏂᏍᏆᏛ ᎠᎴ ᏗᏂᏍᏆᏗᏍᎩ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎠᎵᏍᎪᎵᏗ ᎾᏍᎩ ᎠᏂᎳᏍᏓᏢ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗ ᎠᏰᏟ, ᎾᏍᎩ ᎤᏂᏁᏨ ᎢᏳᎾᏛᏗ ᏗᎾᏕᎶᏆᏍᎩ ᎾᎿ ᏧᏂᏍᏆᏗᏍᏗ ᏌᏊ ᏍᎦᏚᎩ ᏧᎸᏫᏍᏓᏁᏗ ᏌᏊ ᎢᏳᏟᎶᏓ ᎢᎪᎯᏓ ᎾᏍᎩ ᏍᎪᎯᏧᏈ ᎠᏕᎸ ᏓᎩᏍᎬᎢ.","CNF scholarships differ from the undergraduate and graduate scholarships offered by the tribe’s College Resource Center, which require students to complete one community service hour for every $100 received."
ᎤᎶᏒᏍᏔᏅ ᎦᎵᎡᎵᎦ Mike ᎠᎴ Jesse ᎨᎦᏑᏰᏗ ᏥᏂᎦᎵᏍᏗ ᏍᏓᏯ ᏚᏂᎸᏫᏍᏓᏁᎸᎢ.”,"“Mike and Jesse absolutely deserve this special honor, along with our deepest respect for their expertise in their respective art disciplines.”"
“ᏃᏊᏃ ᏂᎦᏓ ᏱᏓᎵᏍᏔᏂ ᎡᎵᏊ ᎣᏟ ᎪᏢᏗ ᎨᏐᎢ.,“After you mix those together a typical bar of soap can be made.
"Weavel ᎤᏘᏂᏙᎯ ᎾᏍᎩ Corey Still, ᏔᎵᏍᎪ ᏑᏓᎵ ᏳᏕᏘᏴᏓ, ᎠᏂᎩᏚᏩᎩ ᎠᏂᏴᏫᏯ ᎩᎳ ᎾᏍᎩ ᎤᏁᏎ ᎠᎴ ᏚᎩᏎ ᏧᏕᎶᏆᏍᏙᏗ ᎾᎿ ᏔᎵ ᏯᎦᏴᎵ ᏐᏁᎳ ᎤᏕᏘᏴᏌᏗᏒᎢ.","Weavel said he has also benefited from the scholarship beyond financial assistance. Weavel’s mentor is Corey Still, 26, a United Keetoowah Band citizen who received the scholarship in 2009."
"Red- Horse Mohl ᎠᏗᏍᎬ ᎾᎿ ᎪᏪᎳᏅᎢ ᏚᏂᎸᏫᏍᏓᏁᎴ ᎾᎿ ᎤᏪᎧᎯᏴ Mankiller’s ᎤᎾᏁᎳᏛᎢ, Charlie Soap; ᏧᏪᏣ ᎠᏂᎨᏯ Gina ᎠᎴ Felicia Olaya, ᎣᎦᎳᎰᎹ ᎠᏁᎯᏨ ᎠᎴ ᎤᏂᎪᏓ ᎬᏬᎵᎦ ᎨᏒ ᎯᎠ ᎾᏍᏊ ᎤᎬᏫᏳᎯ Bill Clinton ᎠᎴ ᎠᎨᏯ Gloria Steinem ᏧᏙᎩᏓ.","Red-Horse Mohl said for the documentary they worked with Mankiller’s widow, Charlie Soap; daughters Gina and Felicia Olaya, locals to Oklahoma; and countless influential people across the country such as former President Bill Clinton and female activist Gloria Steinem."
"ᏓᎩᎸᏉᏙᎢ ᎾᏍᎩᏊ ᏧᎵᏍᏓᏅᏂ ᏕᎦᏕᏱᏍᏛᎢ ᎪᎱᏍᏗ... (ᎠᎾᏛᏁᎵᏍᎩ) ᏙᏧᏓᎴᏅᎢ ᎾᏍᎩ ᎢᏳᏍᏗ ᏗᏆᏟᎶᏍᏙᏗᎢ, ᏧᏍᎪᏍᏗ ᏧᎵᏑᏣᏓ ᎠᎴ ᏧᎵᏏᎩ ᏧᎵᏍᏔᏅᏂ,” ᎠᏗᏍᎬᎢ.","I love defined lines around things…(cartoons) influenced my style quite a bit, bright colors and bold lines,” she said."
ᎾᏍᎩᏃ ᏄᏓᎴ ᏱᎬᏛᏁᏗ ᎠᏕᎳ-ᎠᎵᏏᏅᏙᏗᎢ ᎪᏪᎵ ᏗᎦᎴᏱᏔᏅᎢ ᏕᎪᏪᎸᎢ ᎠᎵᏍᏓᏰᏗ ᎠᎦᏲᎶᏗᏍᎩ ᎠᏩᎯᏍᏗᎢ ᏕᎪᏪᎸᎢ ᏗᎪᏣᎴᏍᏗ.,Another money-saving tip is to clip coupons from the newspaper.
"ᎾᏍᎩ ᏏᏓᏁᎸ ᎣᏍᏓ ᏄᏅᏁᎸ ᎤᎾᏓᏢᎩ ᎨᏒ Josiah ᎤᎾᏓᏢᎩ ᏁᎳᏚ ᏯᏂ ᎠᏂᏏᏭᏫᎭ, ᏌᏚ ᏯᏂ ᎡᎳᏗᏢ ᎢᏳᎾᏕᏘᏴᏓ ᎾᏃ ᏍᎩᏚᎩ.","The family put together Team Josiah consisting of 18 individuals, 11 of them being under the age of 15."
Hannah ᎠᏗᏍᎬ ᏚᏭᎪᏛ ᎾᏍᎩ ᎠᎾᎳᏍᎦᎵᏍᎩ ᏧᏂᏃᏩᏛᏗ ᏧᎾᏕᎶᏆᏍᏗ ᏗᎾᏘᏂᏙᎯ ᎬᏩᏂᎪᏩᏛᏗ ᎣᏍᏓ ᏗᎾᏁᎶᎲᏍᎦ ᎨᏒ ᎠᎴ ᎬᏩᎾᏑᏰᏍᏗ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗ ᏧᎾᏁᎶᏗᎢ.,Hannah said his goal is for players to eventually get scouted by college coaches for the opportunities to play college softball.
"ᏗᏑᏫᏍᎩ, ᏗᏟᎶᏍᏗᏍᎩᏃ, ᏩᎴᎷ ᎥᏍᏊ ᎠᎦᏑᏰᏎ ᎬᎾᏕᎾ ᎠᏁᎯ ᎠᏃᏢᏅᏍᎩ ᎨᏥᎸᏉᏔᏅᎢ ᏗᏟᎶᏍᏗᏍᎩ ᎤᎬᏩᎵ.","A painter, graphic artist and commercial illustrator, Hummingbird received the honor of Cherokee National Treasure for working to keep traditional Cherokee art alive."
ᎢᎧᏃᎮᏍᎬᎢ ᎢᎦᏓ ᏴᏫ “ᎾᏓᏅᏖᏢᎾ ᎤᏂᏩᏒᏍᎪᎢ” ᏄᏃᏪᎳᏅᏂ ᎢᏳᏍᏗ ᎤᎾᏓᎾᏁᏍᏗᎢ ᎠᎴ Ꮓ ᏂᏓᏂᏍᏓᏩᏕᎬᎾ.,She said people tend to make “impulse buys” when they don’t make grocery lists and stick to them.
"ᏯᏆᏚᎳ ᎩᎶ ᏥᏰᏲᏗ, ᎠᎴ ᎠᏆᏚᎵᏍᎪᎢ ᎠᏆᏛᎪᏗᎢ Ꮎ (ᏗᎾᏕᎶᏆᏍᎩ) ᎾᏍᎩᏃ ᏥᏕᎶᏆᎡᎸᎢ, ᎠᎴ ᎾᏍᎩ Ꮎ ᏥᏰᏲᏅᎢ.”","I would like to pass it on, and all I want to hear from them (students) is ‘I learned this from so and so, and I taught so and so.’"
“ᎢᎦ Ꮭ ᎣᏍᏓ ᏱᎨᏎ ᎤᎴᏅᎮ ᎠᏠᏱᎲᎢ ᎠᎴ ᏂᎦᏓ Ꮭ ᎣᏍᏓ ᏳᏂᏰᎸᏎ ᎯᎠ ᏥᏔᎦᏙᏍᏔᏂ ᏘᎪᎯ ᎠᎴ ᏙᎵᏣ ᎾᏍᎩ San Francisco ᎤᏓᎴᏅᎲ ᎤᎵᏍᎨᏓ ᏄᎵᏍᏓᏁᎲᎢ ᎾᎿᎢ.,“It was such a negative for her that she was crying and everyone was upset but as you see the film evolve you come to understand that San Francisco became so important to her development.
"ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᏚᏂᏢᎥ, 313 ᎾᏍᎩ ᎠᏂᏣᎳᎩ ᎠᏁᎳ, ᏧᏁᎳ ᎾᏍᎩ UKB ᎠᏁᎳ ᎠᎴ ᎯᏍᎩ ᏯᏂ ᎠᏂᎩᏚᏩᎩ ᎠᏂᏴᏫᏯ ᎠᏁᎳ.","Of the Cherokee recipients, 313 are CN citizens, eight are UKB citizens and five are Eastern Band citizens."
"ᎢᎧᏃᎮᏍᎬᎢ ᎾᏍᎩ ᏄᎬᏫᏳᏒᎢ ᎢᏳᏛᏁᏗ ᎾᏍᎩᏃ ᏧᏍᏕᎸᎸᏗᎢ ᏗᏂᏲᏟ ᏧᏂᎪᎵᏰᏗᎢ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩᏃ ᎤᏩᏌ ᏳᏕᎶᏆᎡᎢ ᎪᏪᎵ ᎤᎪᎵᏰᏗᎢ ᎠᏲᏟ ᏥᎨᏒᎢ, ᎤᏚᎩᏃ ᎤᏩᏐᎢ ᎯᎠ ᏥᏓᏃᏢᏍᎦ ᏗᏆᏂᏲᏍᏗ ᎾᏍᎩ ᏳᏂᏍᏕᎳ.","He said his main goal is to help children read because he didn’t learn how to read when he was a child, so he hopes making these cards is helping them do so."
“ᎾᏍᎩᏃ ᎤᎸᏉᏛᎢ ᏣᎳᎩ ᏗᏟᎶᏍᏔᏅᏅᎢ ᏧᎾᏛᏁᎸᏍᏔᏅᎢ ᎾᏍᎩ ᎬᏂᎨᏒᎢ ᏂᎦᎵᏍᏗᎭ ᎾᏛᏁᎲᎢ ᏴᎪᏩᏔ ᏚᎸᏫᏍᏓᏁᎲᎢ ᎠᎴ ᎣᏍᏓ ᎢᏳᎵᏍᏓᏁᏗᎢ ᎤᏩᎬᏗᏗᏒᎢ ᎥᎿᎾᏂ CHC.,“Her enthusiasm for Cherokee art traditions is evident in her approach to her work and she has a bright future with the CHC.”The CHC is located at 21192 S. Keeler Drive.
"ᎾᏍᎩ Wright ᎤᏥ ᎨᏒ, Lila Bark, ᎾᏍᎩ ᎤᏓᏅᏖᎸ ᎾᏍᎩ ᎢᏳᎾᏛᏗ ᏚᏟᏃᎮᏔᏅ ADA ᎤᎪᏛ ᎢᎬᏩᎾᏛ ᎨᏒᎢ.","It was Wright’s mother, Lila Bark, who came up with the idea to participate after contacting the ADA for more ways to get involved."
"Gonzales ᏓᏠᏯᏍᏗᏍᎪᎢ ᏣᎳᎩ ᏗᎪᏪᎵ, ᏗᎧᏃᎮᏗ, ᏅᎩ ᏗᏂᏅᏌᏗ ᎠᎴ ᎠᏁᏦᏗ ᎥᎿ ᏓᏟᎶᏍᏗᏍᎬᎢ.","Gonzales incorporates Cherokee syllabary, stories, animals and sports into her art."
Chance ᎠᏗᏍᎬ ᎾᎿ ᎢᎦᏪᏍᏗ ᎣᎦᏓᎾᏅ ᎾᎿ “ᏂᎦᏓ ᏂᏕᎰᎢ.”,Chance said the philosophy for the business is “we are all indigenous.”
Robert ᎠᏗᏍᎬ ᎠᎦᏘᏴ ᏧᏂᏁᏗ ᏗᎧᏬᎳᏕᏍᏙᏗ ᎠᎴ ᎤᎾᏫ 2006 ᏂᏛᎬᏓᎴᏂᏍᎩ ᎣᏏᏊᏃ ᎨᏐ ᏏᏃ ᎠᏂᏐᎢ ᎨᏒᎢ ᎢᎬᏩᏍᏗ ᎠᎦᏘᏯ.,Robert said he’s been on the transplant list since 2006 but because his health has been better than others he hasn’t had to be moved up until recently.
"ᎾᏍᎩᏃ ᏓᏤᏝ ᎠᏂᏏᏴᏫ ᎬᏩᎾᎵᏍᏕᎸᏙᏗ ᏂᏗᎦᎵᏍᏙᏗᎭ ᎩᎳᏊ ᎠᏕᏓ ᎨᏐᎢ ᎠᎴ ᎥᏝᏃ ᎤᏁᎷᎯᏍᏗ ᏱᎦᎩ ᎢᏳᏍᏗ ᏕᎦᏅᎵᏰᎥᎢ, ᎾᏍᎩ ᏳᏍᏗ ᏍᎪᏱ ᏗᎯᏍᏙᏗ,”","They are a great resource for people because usually they’re going to be fresher and they don’t have to worry about what’s on them, like pesticides.”"
"ᎾᏍᎩ ᏏᏓᏁᏕᎸ ᎤᏂᏩᏛᎲ ᏗᏐᎢ ᎢᎬᏛᏗ ᎨᏒ ᎠᏕᎳ ᎠᏩᏛᏗᎢ, ᎠᏠᏯᏍᏗ ᎧᎵᏎᏥ ᏗᎦᎾᏗᏅᏗᎢ, #ᎤᏓᏢᎩ Josiah T-ᏗᎾᏬ ᎠᎴ ᎾᏍᎩ ᏗᎬᏔᏅ ᏗᎾᏬ ᏓᏂᎾᏕᎬᎢ.","The family also found other ways to raise money, including selling candy bars, #TeamJosiah T-shirts and hosting a yard sale."
"Red-Horse Mohl ᎠᏗᏍᎬ ᎾᏍᎩ ᏣᎳᎩ ᎠᏰᎵ ᎾᏍᎩ ᎬᏂᎨᏒ ᏂᎦᎵᏍᏗᎭ ᎯᎠ Mankiller ᎠᏥᏃᎮᏍᎬᎢ, ᎾᏍᎩ ᎢᏳᏍᏗ ᎪᏪᎳᏅᎢ ᎯᎠ ᎤᏃᏪᎳᏅᎯ.","Red-Horse Mohl said there is also Cherokee Nation history weaved into Mankiller’s story, so it’s something that was focused on in the documentary."
"“ᎢᎦᏃ ᎣᏍᏓ ᎯᎠ ᏣᎳᎩ ᎠᏰᎵ ᏃᏊ ᎠᎭᏂ ᏏᏉᏯ ᏍᎦᏚᎩ,” ᎠᏗᏍᎬᎢ.","“It is a great jewel of the Cherokee Nation right here in Sequoyah County,” he said."
"ᎾᏃ ᏗᎳᎬᏚᎶ ᏕᎪᏢᏍᎪᎢ, ᎩᎵ ᏧᎾᏙᎢᏛ ᎤᎾᏓᎽᎩ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ, ᎠᎴ ᏗᏂᏲᏟ ᏧᏂᎪᎵᏰᏗ ᏗᎪᏪᎵ.","He also produces mixed-media masks, giclée reproductions and children’s book illustrations."
ᏝᏃ ᏯᏆᎵᏍᎪᎸᏔᏃ ᎡᏍᎦ ᏯᏮᏁᏗᎢ ᎬᏅᎢ ᏂᏗᎦᎵᏍᏙᏗᎢ ᎥᏍᎩ ᏱᎾᏛᏁᎳ ᏂᏓᏤᏢᎾ ᏲᏓᏅᏔ.”,I don’t let it ruin my life because if you did that you’re going to live in misery.”
Corntassel focuses on Indigenous ‘resurgence’ movements,Corntassel focuses on Indigenous ‘resurgence’ movements
"“ᎾᏍᎩ ᏧᏠᏯ ᎠᏂᏃᎮᏍᎩ ᎾᏍᎩ ᎢᎦ ᎣᏍᏓ ᏄᎾᏛᏁᎸ, ᎠᎴ ᎣᏍᏓᏓᏅᏖᏍᎬ Ꮭ ᎡᎵ ᏱᏂᎦᎣ ᏱᏓᎵᎮᎵᎪ ᎾᏍᎩ ᎢᎨᎩᏍᏕᎵᏍᎬ ᎠᎴ ᏓᏂᏂᎳᏕᎲ ᎾᏍᏊ,” CNF Executive ᏗᏓᏘᏂᏙ Janice Randall ᎠᏗᏍᎬᎢ.","“The matching campaign has been a huge success, and we can’t thank everyone enough for the support and encouragement along the way,” CNF Executive Director Janice Randall said."
"ᎤᎪᏛ ᎠᏕᎶᎰᎯᏍᏗ, visit www. vistcherokeenation.com.","For more information, visit www. visitcherokeenation.com."
Dart ᎬᎾᏕᎾ ᎠᏁᎯ ᎠᏃᏢᏅᏍᎩ ᎨᏥᎸᏉᏔᏅᎢ ᎠᏥᎸᏉᏔᏁ ᎾᎿ ᎤᎦᎾᏮ ᏗᎦᎧᎸᎬ ᎢᏗᏟ ᎠᏁᎯ ᏥᏓᏃᏢᏍᎪ ᎢᏧᏍᏓ ᏔᎷᏣ ᏕᎪᏢᏍᎬ ᎠᏁᎯᏯ ᎤᏅᏓᏂᏗᏍᏗ ᏕᎦᏗᏍᎬᎢ.,Dart received the Cherokee National Treasure honor for his ability to produce Southeastern-style baskets from traditional materials.
"“ᎢᏳᏃ ᎬᏣᏩᏛᏗ ᏱᎩ ᎾᎯᏳ ᏓᏓᏁᏟᏴᏎᎬᎢ, ᎦᎵᏟᏔᏅᎢ ᎯᎩᏍᎨᏍᏗ, ᎠᎴᏱᎩ ᎦᏁᏍᏓᎳᏗᏍᏔᏅᎢ,” ᎠᏗᏍᎬᎢ Goss.","“If you can’t get them in season, do the canned or frozen,” Goss said."
Red-Horse Mohl ᎠᏗᏍᎬ ᎠᎯ ᎪᏪᎳᏅ PBS ᏛᏓᏴᎳᏔᏂ Ꮭ ᏳᎾᏅᏓ ᎢᏳ ᎨᏒᎢ ᎧᏃᎮᏗ ᎨᏒᎢ.,Red-Horse Mohl said the documentary would air on PBS but a specific date had not been announced.
