chr,en,num_words
"ᎠᏂ ᎯᎠ ᎬᏂᎨᏒ ᏄᎵᏍᏔᏅᎩ ᎤᏁᎳᏅᎯ ᎢᎩᎨᏳᏒᎢ, ᎤᏁᎳᏅᎯᏰᏃ ᏧᏅᏎ ᎤᏩᏒᎯᏳ ᎤᏕᏁᎸᎯ ᎤᏪᏥ ᎡᎶᎯ ᎤᎷᎯᏍᏗᏱ, ᎾᏍᎩ ᎢᏳᏩᏂᏐᏗᏱ ᎬᏂᏛ ᎢᎩᏩᏛᏗᏱ, ᎾᏍᎩ ᎢᏳᏩᏂᏐᏗᏱ ᎬᏂᏛ ᎢᎩᏩᏛᏗᏱ.","Herein was the love of God manifested in us, that God hath sent his only begotten Son into the world that we might live through him.",26
"ᎢᏳᏍᎩᏂ ᎠᏴ ᎠᏂᏍᎩᎾ ᏕᏥᏄᎪᏫᏍᎬ ᎤᏁᎳᏅᎯ ᎦᏰᏌᏛ ᏱᎬᏗᎭ, ᎥᏝ ᏳᏜᏏᏛᎭ ᎤᏁᎳᏅᎯ ᎤᎬᏫᏳᎯ ᎨᏒ ᎢᏥᎷᏤᎸᎢ.","But if I by the finger of God cast out demons, then is the kingdom of God come upon you.",20
"ᏧᎬᎢ ᎠᏆᏁᎳᏗᏍᏗ ᎠᏆᏚᎵ, ᎠᏯ ᏃᎴ ᏩᎶᏏ.”","“I want to live in a tree, with my frog.”",10
"ᎾᏍᎩ ᎢᏳᏃ ᏌᏉ ᎤᏫᏢ ᏯᎩ-ᎵᏲᎦ, ᏂᎦᏛ ᏑᏫᏢ ᎤᎾᏠᏯᏍᏗᎭ ᎠᏂᎩᎵᏲᎦ; ᎠᎴ ᎢᏳ ᏌᏉ ᎤᏫᏢ ᎦᎸᏉᏔᏅᎯ ᏱᎩ, ᏂᎦᏛ ᏚᏫᏢ ᎤᎾᏠᏯᏍᏗᎭ ᎠᎾᎵᎮᎵᎦ.","And whether one member suffereth, all the members suffer with it; or one member is honored, all the members rejoice with it.",22
ᏦᎨᏏ ᎤᎾᏛᏁᎸᏗ ᏍᏈᏍᏓ ᎦᎳᎨᏰ ᏧᏏᏩ ᎫᎦ ᏃᎴ ᎤᎾᏗᏅᏓ.,The infield was littered with bottles and trash.,8
ᎾᏍᎩᏯ ᏂᎬᏅ ᎪᏪᎸ ᏗᎧᎿᏩᏛᏍᏗᏱ ᎼᎰᏩ ᏣᏥᏲᎯᏎᎸᎯ ᎨᎪᏎᎮᏍᏗ;,"(as it is written in the law of the Lord, Every male that openeth the womb shall be called holy to the Lord),",23
"ᏚᏯᏪᏤᎢ ᏄᏍᏛᎢᏉ ᏄᎵᏍᏔᏁᎲ ᎯᎪ ᎢᎦ ᎤᎯᏐᏗ ᎢᎦ, ᎠᎦᏍᎩ, ᎤᎦᏎᏍᏕ ᎩᎶ ᎠᎩᏍᎬ ᏑᎾᎴ ᎤᎵᏍᏔᏴᏗ.","This was almost more than Wilbur could stand: on this dreary, rainy day to see his breakfast being eaten by somebody else.",22
ᏯᎵᏖᎸᎮᏍᎬᎾ ᎦᏙᎨ ᏫᎵᎻ ᎤᏛᎦᏍᏕᎢ.,Wilbur stood still and cocked his ears.,7
"ᏃᏣᏢᏈᏍᏗᏍᎬᎾ ᎠᏟᎶᎥ ᏙᏱᏗᏢ ᎨᏒᎢ, ᎾᏍᎩ ᎠᏂᏐᎢ ᏴᏫ ᏚᏂᎸᏫᏍᏓᏁᎸᎢ; ᎤᏚᎩᏍᎩᏂ ᎣᎬᏒᎢ, ᎾᏍᎩ ᎢᏦᎯᏳᏒ ᎿᏉ ᎤᏁᏉᏨᎯ ᎨᏎᏍᏗ, ᏂᎯ ᏍᎩᏁᏉᎡᏗᏱ ᏍᎩᏍᏕᎸᏗᏱ ᏩᏍᏛ ᎢᏴᏛ ᎣᎦᏟᎶᎡᎸ ᏬᎩᎶᏒᏍᏙᏗᏱ,","not glorying beyond our measure, that is, in other men’s labors; but having hope that, as your faith groweth, we shall be magnified in you according to our province unto further abundance,",32
ᎠᏎ ᏍᎩ ᎾᏆᏍᏗ.,“I’ve always been dreadfully near-sighted.,5
"ᎢᎾ ᎢᎦᏘ ᎦᏙᎬ ᏕᎧᏃᎯᏎᎲ, ᎦᎸᎳᏗ ᏫᏓᏂᎧᏅ ᎤᎾᏛᎦᏍᏛ ᎠᏂᏍᏆᏂᎪᏍᎬ.","Bear loomed over them at his lean excessive height and told the story, and the children looked up and listened in amazement.",22
"ᏕᏥᏯᏥᎶᏍᏛ ᎤᏛᏐᏅ ᎤᏬᏢ ᏧᏬᏪᎶᏗ ᎦᏣᏄᎳ ᏕᎪᏪᎵᏍᎬ, ᎾᎥᏂᎨ ᏗᎦᎶᎩᏍᎩ ᏥᎦᏓᎷᎩᏍᎪ ᎤᏣᎴᏛ ᎠᏫᏒ ᏣᏓᏪᎳᎩᏍᎪ ᏙᎴᏛ ᎦᏓᏁᎯ ᎬᏗ, ᎤᏁᎦ ᎤᏍᏘᏰᏅ ᏃᎴ ᎠᏄᎴᎲ ᎦᏃᎯᎵᏙᎲ, ᏗᎬᏂᎨ ᎢᏧᎵᏍᏔᏅ ᏓᏴᏈᏛ ᏫᏚᏓᎨᎬ ᎦᏐᎯ ᎣᎭᏁ, ᎧᏁᏍᎦ ᎦᏗᏍᎬ ᎢᎬᏓ.","I pictured the old grey man sitting at his desk scribbling as frantic as a farmer beating out a wheat-field fire with a wet tow sack, shedding strands of white hair in a momentous backlit explosion from his nimbus of beard and coiffure, tossing the dense blackened pages over his shoulder into a pile of paper as great and conical as a haystack.",63
ᏧᏪᏥ ᏗᎦᏅᏙᏗ ᏗᎦᎾᎥ ᏫᏚᎧᎾᏁ.,He looked at the egg sac.,6
"ᎠᎾᎵᏍᏓᏴᎲᏍᎬᏃ ᏥᏌ ᎦᏚ ᎤᎩᏒ, ᎠᎴ ᎤᎵᎮᎵᏨ, ᎤᎬᎭᎷᏰᎢ, ᎠᎴ ᏚᏁᎴᎢ, ᎠᎴ ᎯᎠ ᏄᏪᏎᎢ, ᎢᏥᎩ, ᎢᏥᎦ; ᎯᎠ ᎾᏍᎩ ᎠᏴ ᏥᏰᎸᎢ.","And as they were eating, he took bread, and when he had blessed, he brake it, and gave to them, and said, Take ye: this is my body.",28
"Perry ᏚᏴᎡᎸ ᎦᏟᏣᏗ ᏃᎴ ᏗᎦᏟᏓ ᎠᏍᎦᏯ ᏗᎦᏁᎯ, ᎦᏓᏁ ᏥᏔᎦ ᏧᎩᏓᏟ ᎾᏍᎩᏯ ᏂᏚᏍᏛ ᏗᎦᏟᏓ ᏂᏕᎬᏅ ᏧᎩᏓᏟ.","The Irish boy took the bow and arrows from the man who held them, and the fletching of the arrows was rumpled and gapped like the feathers of a wet chicken.",31
ᎨᏍᏗ ᎬᏆᏙᏗ ᏱᎩ.,I can’t say.,3
"ᎾᏍᎩᏃ ᎾᎢᏧᎳᎭ ᎠᏂᏂᏜᎢ ᎠᎾᎵᏍᏓᏴᎲᏍᎬ ᎤᎾᎴᏅᎮ ᏙᏧᎾᏓᏅᏛ ᎯᎠ ᏄᏂᏪᏎᎢ; ᎦᎪ ᎾᏍᎩ ᎯᎠ, ᎠᏍᎦᏅᏨ ᎾᏍᏉ ᏥᏕᎦᏙᎵᎦ?","And they that sat at meat with him began to say within themselves, Who is this that even forgiveth sins?",20
"ᎾᏍᎩ ᎯᎠ ᏦᎢ ᏄᎵᏍᏔᏁᎢ, ᎿᏉᏃ ᎠᏖᎵᏙ ᏔᎵᏁ ᎦᎸᎳᏗ ᏫᎤᎵᏌᎳᏓᏁᎢ.",And this was done thrice: and straightway the vessel was received up into heaven.,14
"ᎢᏳᏃ ᏦᏰᏂ ᎯᎦᏘᏏ ᏕᏦᏕᏍᏗᏍᎨᏍᏗ, ᎯᏍᏆᎵᏍᎨᏍᏗ, ᎠᎴ ᏣᏕᎨᏍᏗ; ᎣᏏᏳᏰᏃ ᎢᏣᎵᏍᏓᏁᏗ ᏌᏉᏉ ᏣᎵᎬᎭᎸᏛ ᏱᏣᏲᎱᏎᎭ, ᎠᏃ ᎤᏃᏍᏛ ᎯᏰᎸ ᏨᏍᎩᏃ ᏫᏰᏣᏓᎢᏁᎭ.","And if thy right hand causeth thee to stumble, cut it off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not thy whole body go into hell.",38
ᎨᏍᏗ ᎬᏅᎢ ᎢᎪᎯᏓ ᏱᏪᏙᎮᏍᏗ ᎠᏂᎪᏕᏍᎩ ᎤᎾᏤᎵ ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ.,But I doubt that she spends her entire life in Homer Zuckerman’s barn cellar.,14
"ᎠᏎᏃ ᏥᎾᏰᏍᎦ, ᎾᏍᎩᏯ Ꮎ ᎢᎾᏛ ᏧᎶᏄᎮᎴ ᎢᏫ ᎠᏏᎾᏌᏅ ᏥᎬᏗᏍᎨᎢ, ᎾᏍᎩᏯ ᏕᏣᏓᏅᏛ ᏱᏓᎪᎸᎾ ᏗᏥᏲᎯᏍᏗᏱ ᏱᏂᎬᎦ ᏄᏠᎾᏍᏛᎾ ᎨᏒ ᎦᎶᏁᏛ ᎤᏤᎵᎦ..","But I fear, lest by any means, as the serpent beguiled Eve in his craftiness, your minds should be corrupted from the simplicity and the purity that is toward Christ.",30
"ᏝᏍᎪᏃ ᏱᏥᎪᎵᏰᎣ ᎯᎠ ᎾᏍᎩ ᏥᏂᎬᏅ ᏥᎪᏪᎳ? ᎾᏍᎩ ᏅᏯ, ᏗᎾᏁᏍᎨᏍᎩ ᎤᏂᏲᎢᏎᎸᎯ ᏄᎬᏫᏳᏒ ᎤᏅᏏᏴ ᎠᏗ ᏄᎵᏍᏔᏅ;","Have ye not read even this scripture: The stone which the builders rejected, The same was made the head of the corner;",22
"“Ꭳ ᏌᎳᏓ,” ᎤᏛᏁ.","“Oh, Charlotte,” he said.",4
"“ᎠᎩᏯᏂᏍᎬ ᎮᏂᎵ ᎣᎩᎾᎩᎸᏙᏗ ᎠᏗᏆᎸᏕᏲ ᎦᏆᏘ, ᎠᏎᏃ ᎡᎵᏍᏗ ᎨᏍᏗ ᏱᏚᎭ ᎠᏕᎳ.","“Henry invited me to go on the Ferris wheel again, only I don’t think he has any money left.",19
"ᎢᏥᏔᏲᎭ, ᎠᏎ ᏓᏰᏥᏁᎵ; ᎢᏥᏲᎦ, ᎠᏎ ᏓᏥᏩᏛᎯ; ᎢᏨᏂᎦ, ᎠᏎ ᏓᏰᏥᏍᏚᎢᎡᎵ.","Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:",20
"ᎾᏍᎩ Ꮎ ᎡᏙᏓ ᏗᎩᎧᏁᎸᎯ ᎤᏟ ᎤᎵᏂᎩᏗᏳ ᎡᏍᎦᏉ ᎾᏂᎥᎢ, ᎥᏝᏃ ᏰᎵ ᎩᎶ ᎡᏙᏓ ᏗᎬᏩᏛᎦᎸᏙᏗ ᏱᎩ.","My Father, who hath given them unto me, is greater than all; and no one is able to snatch them out of the Father’s hand.",25
"ᏄᏩᏁᎰᎾ ᏕᎪᏣᎳᎩᏍᎬ, ᎯᎠ ᏄᏍᏕ ᏚᏏᎳᏛ: ᏧᏓᎴᏅᏓ ᏕᎪᏒᏍᎦ ᏧᏏᎳᏛᏙᏗ ᎠᏍᏓ ᎧᏅᏂᏍᎩ.","When she was finished ripping things out, her web looked something like this:  A spider can produce several kinds of thread.",21
ᏱᎪᎯᎸᎾ ᏍᏈᏍᏓ ᎨᏎᎢ ᎤᏃᎴ ᏗᏲᏙᏗ ᏗᎦᏁᎯ ᎧᏅᏂᏍᎩ.,"The air was soon filled with tiny balloons, each balloon carrying a spider.",13
"ᎯᎠ ᎾᏍᏉ ᏯᎦᏔᎭ, ᎾᏍᎩ ᏗᎧᎿᏩᏛᏍᏗ ᎤᏓᏅᏘ ᏴᏫ ᎠᎪᏢᎾᏁᎸᎯ ᏂᎨᏒᎾ ᎨᏒᎢ, ᏗᎧᎿᏩᏛᏍᏗᏍᎩᏂ ᏂᏚᎾᏁᎶᏛᎾ, ᎠᎴ ᏄᏃᎯᏳᏒᎾ, ᎤᏁᎳᏅᎯ ᏂᏚᎾᏁᎶᏛᎾ, ᎠᎴ ᎠᏂᏍᎦᎾᎢ, ᎠᏂᎦᏓᎭᎢ, ᎠᎴ ᎣᏍᏛ ᎨᏒ ᎠᏂᏂᏆᏘᎯ, ᏧᏂᏙᏓ ᏗᏂᎯᎯ ᎠᎴ ᏧᏂᏥ ᏗᏂᎯᎯ, ᏴᏫ ᏗᏂᎯᎯ,","as knowing this, that law is not made for a righteous man, but for the lawless and unruly, for the ungodly and sinners, for the unholy and profane, for murderers of fathers and murderers of mothers, for manslayers,",38
"ᎯᎠᏃ ᏄᏪᏎᎴᎢ; ᎩᎾᎵᎢ, ᎦᏙᏃ ᎠᏂ ᎥᎯᏴᎵᎦ ᏂᏣᏄᏩᎥᎾ ᎢᎩ ᏕᎨᎦᏨᏍᏗᏍᎬ ᎠᏄᏬᏍᏗ? ᎡᎳᏪᏱᏉᏃ ᎨᏎᎢ.","and he saith unto him, Friend, how camest thou in hither not having a wedding-garment? And he was speechless.",19
ᏕᏣᏓᏲᎵᎸᎭ ᎢᏨᏔᏅᎭ ᎠᏓᎨᏳᏗ ᏗᏓᏙᏪᏙᎥᏍᏗ ᎨᏒᎢ. ᏅᏩᏙᎯᏯᏛ ᎢᏤᎳᏗᏙᎮᏍᏗ ᏂᏥᎥ ᏥᏌ ᎦᎶᏁᏛ ᎡᏥᏯᎢ. ᎡᎺᏅ,Salute one another with a kiss of love. Peace be unto you all that are in Christ.,17
XIII. ᎣᏍᏓ ᎠᏰᎵᏒ,XIII. Good Progress,3
ᏂᎦᎥᏰᏃ ᏓᏓᏁᎸ ᎩᎶ ᏧᏬᏢᏅᎯ ᎨᏐᎢ; ᎾᏍᎩ Ꮎ ᏂᎦᎥ ᏧᏓᎴᏅᏛ ᎤᏬᏢᏅᎯ ᎨᏒ ᎤᏁᎳᏅᎯ.,For every house is builded by some one; but he that built all things is God.,16
“ᎦᏙᏃ ᏍᎩᎦᎢ ᏂᏍᏆᏛᏁᎴ?” ᎤᏛᏛᏁ.,“Why did you do all this for me?” he asked.,10
"ᏥᏌᏃ ᎤᏁᏨ ᎯᎠ ᏄᏪᏒᎩ; ᏝᏱᏥ ᎦᏔᎭ ᏄᏍᏛ ᎢᏥᎳᏲᎯᎲᎢ. ᏥᎪᏰᎵᏉ ᎨᏣᏗᏔᏍᏗ ᎤᎵᏍᏈᏗ ᎠᏟᏍᏛ ᎠᏴ ᏨᏓᎦᏗᏔᎯ, ᎠᎴᏍᎪ ᏰᎵᏉ ᏱᏕᏣᏬᏍᏓ ᎠᏴ ᎾᏍᎩ ᏨᏓᏴᏆᏬᏍᏔᏂ? ᏰᎵᏉ, ᎤᎾᏛᏅᎩ.","But Jesus answered and said, Ye know not what ye ask. Are ye able to drink the cup that I am about to drink? They say unto him, We are able.",31
"ᎤᎾᏚᎩᏒᏃ ᎤᏂᎪᎲᎩ ᎠᏥᎸᎭ ᎪᏛᎩ, ᎠᏣᏗᏃ ᎥᎬᏓᎥᎩ, ᎠᎴ ᎦᏚ ᏓᎲᎩ.","So when they got out upon the land, they see a fire of coals there, and fish laid thereon, and bread.",21
ᎤᏍᏓᎸᏍᎩᏂᏃᏅ ᎠᏆᎴᏂᏓᏍᏗᏱ ᎤᏟ ᎣᏏᏳ ᎢᏣᎵᏍᏓᏁᏗ ᏂᎯ.,yet to abide in the flesh is more needful for your sake.,12
"“ᏚᎦᏯᎷᏛ ᏫᎦᏓᎡᎢ, ᏃᎴ ᎦᏂᏓᏛ ᎦᎵᏣᎬᏗᏍᎨᎢ ᏃᎴ ᎤᏔᎷᎩᏍᎨ ᏅᏙ ᎠᎦᎵᏍᎬᎢ.","“There was the fish, caught only by one fin, and its tail wildly thrashing and shining in the sun.",19
"ᎿᏉᏃ ᎣᎩᎪᎲ ᏌᏈ, ᎠᎴ ᎠᎦᏘᏏᏗᏢ ᎣᎩᎶᏒ, ᏏᎵᏱ ᏬᎩᏅᏍᏔᏅᎩ, ᏓᏯᏃ ᎣᎦᏣᎢᏒᎩ; ᎾᎿ ᏰᏃ ᏥᏳ ᎤᎵᏁᏌᎸ ᎤᎵᏁᏌᎴᏍᏗ ᎨᏒᎩ.","And when we had come in sight of Cyprus, leaving it on the left hand, we sailed unto Syria, and landed at Tyre; for there the ship was to unlade her burden.",32
"ᎾᏍᎩᏃ ᎯᎠ ᏂᏥᏪᎭ, ᎠᎴ ᎢᏨᏁᏤᎭ ᎤᎬᏫᏳᎯ ᏚᏙᎥ ᎬᏗᎭ, ᎾᏍᎩ ᏂᎯ ᎪᎯ ᎢᏳᏓᎴᏅᏛ ᎢᏤᎲ ᏞᏍᏗ ᎠᏂᏐᎢ ᏧᎾᏓᎴᏅᏛ ᎠᏁᎲ ᎾᏍᎩᏯ ᏱᏄᏍᏕᏍᏗ, ᎾᏍᎩ ᎤᏁᎫᎯᏳ ᎨᏒ ᏚᎾᏓᏅᏛ ᎠᏂᏍᏓᏩᏗᏒᎢ,","This I say therefore, and testify in the Lord, that ye no longer walk as the Gentiles also walk, in the vanity of their mind,",25
"ᏝᏍᎪ ᎾᏍᏉ ᏱᏥᎪᎵᏰᎣ ᏗᎧᎿᏩᏛᏍᏗᏱ ᎾᏍᎩ ᎤᎾᏙᏓᏆᏍᎬ ᎢᎦ ᎤᏛᎾ ᏗᎦᏔᏫᎢᏍᏗᏱ ᎠᏥᎸ-ᎠᏁᎶᎯ ᎤᎾᏙᏓᏆᏍᎬ ᎠᏂᏲᏍᏗᏍᎬ, ᎠᎴ ᎤᏂᏍᎦᏅᏨᎯ ᏂᎨᏒᎾ ᎨᏒᎢ","Or have ye not read in the law, that on the sabbath day the priests in the temple profane the sabbath, and are guiltless?",24
ᎯᏔᎷᎩᏍᎩ ᏤᏣᎧᏃᏗ ᎨᏎᏍᏗ ᏫᎵᎻ!,"Look radiant, Wilbur!",3
"ᏕᎯᎦᏔᎭ ᏗᎧᎿᏩᏛᏍᏗ, ᎾᏍᎩ, ᏞᏍᏗ ᏣᏓᏲᏁᎸᎩ, ᏞᏍᏗ ᏣᏓᎸᎩ, ᏞᏍᏗ ᏣᏃᏍᎩᏒᎩ, ᏞᏍᏗ ᎦᏰᎪᎩ ᏣᏃᎮᎸᎩ, ᏞᏍᏗ ᏣᏓᎶᏄᎮᎸᎩ, ᏣᏙᏓ ᎠᎴ ᏣᏥ ᏕᎯᎸᏉᏕᏍᏗ.","Thou knowest the commandments, Do not kill, Do not commit adultery, Do not steal, Do not bear false witness, Do not defraud, Honor thy father and mother.",27
"ᎿᏉᏃ ᎾᏍᎩ ᎠᏛ, ᎦᎶᎯᏍᏗᏱ ᎠᎦᏘᏯ, ᎯᎠ ᏄᏪᏎᎸ ᏈᏓ; ᏂᎯᎧ ᎾᏍᏉ ᎯᎠ ᎠᏍᎦᏯ ᎯᏍᏓᏩᏗᏙᎯ? ᎥᏝ, ᎤᏛᏅᎩ.","The maid therefore that kept the door saith unto Peter, Art thou also one of this man’s disciples? He saith, I am not.",23
"ᎾᏍᎩᏰᏃ ᎯᎠ ᏄᏍᏗ ᎤᏁᎳᏅᎯ ᎠᎨᏳᏗ ᎨᏒᎢ, ᎾᏍᎩ ᏗᎩᏍᏆᏂᎪᏙᏗᏱ ᏧᏤᎵ ᏗᎧᎿᏩᏛᏍᏗ; ᎤᏤᎵᏃ ᏗᎧᎿᏩᏛᏍᏗ ᎥᏝ ᎦᎨᏗᏳ ᏱᎩ.","For this is the love of God, that we keep his commandments: and his commandments are not grievous.",18
"ᎨᏍᏗ ᎯᎸ ᏍᎩᎾᎾ ᎢᏲᏍᏓ ᏱᎩ ᎠᎫᏪᏅᏒ, ᎤᏪᎵᏎ ᏫᎵᎻ, ᎤᏅᏏᏴ ᎤᏩᏙᎯᏴᏓ ᎨᏒ ᏫᏚᏍᏆᏂᎪᏔᏁᎢ ᎯᏍᎩᏍᏆ ᏂᎦᏚ ᎢᏯᏂ ᎤᎾᏕᏅ ᏱᎨᏒᎾ ᏌᎳᏓ ᏧᏤᎵ ᏗᏂᏲᏟ.","There is no place like home, Wilbur thought, as he placed Charlotte's five hundred and fourteen unborn children carefully in a safe corner.",23
"ᎦᎸᏙᏟ, ᏓᎶᏂᎨ ᎤᏍᏘᏰᎩ, ᏗᎨᏯᏔᎯ ᏤᏆ ᏧᏬᏰᏂ ᏃᎴ ᏗᎦᏅᎯᏛ ᏧᎳᏏᏕᏅ.","He was a slim blond-headed fellow, gangly and not yet in complete control of his big hands and long feet.",20
"ᎤᏙᎯᏳᎯᏯ ᎯᎠ ᏂᏤᏪᏎᎭ, ᎪᎯ ᏣᏁᎭ ᎥᏝ ᏴᏛᏂᎶᏐᏂ ᎬᏂ ᎾᏍᎩ ᎯᎠ ᏂᎦᏗᏳ ᏂᎦᎵᏍᏔᏅᎭ.","Verily I say unto you, This generation shall not pass away, till all things be accomplished.",16
ᏑᎾᎴ ᏍᎩᎪᏩᏛᎲ.”,You'll see me in the morning.”,6
ᎾᎿᏃ ᎠᏃᎯᏳᎲᏍᎩ ᎠᏁᎲ ᎪᎯᏗᏳ ᎤᎾᏕᏁᎢ.,And they tarried no little time with the disciples.,9
"ᎿᏉᏃ ᎬᏔᏲᏎᎭ ᎯᎨᏴ, ᏗᎦᎵᎨᏳᎯ ᎢᏳᎵᏍᏙᏗᏱ; ᎥᏝ ᎠᏗᎾ ᎢᏤ ᏗᎧᎿᏩᏛᏍᏗ ᏥᎬᏲᏪᎳᏁᎰ ᎢᏳᏍᏗ ᏱᎩ, ᎾᏍᎩᏉᏍᎩᏂ ᏥᏁᎩᎰᎢ, ᏗᎦᏓᎨᏳᎯ ᎢᏳᎵᏍᏙᏗᏱ.","And now I beseech thee, lady, not as though I wrote to thee a new commandment, but that which we had from the beginning, that we love one another.",29
"ᏚᎧᏁᎩᏎ ᎠᏍᏓ ᏧᏆᏴᏍᏗ, ᏧᏪᏅᏒ ᎱᏪᏅᏎᎢ.",Templeton untied his string and took it back to his home.,11
"ᎠᎴ ᎬᏂᏳᏉ ᎯᎠ ᏅᏧᏪᏎ ᎦᎸᎳᏗ; ᎯᎠ ᏥᎨᏳᎢ ᎠᏇᏥ, ᎾᏍᎩ ᎣᏏᏳ ᏥᏥᏰᎸᎠ.","and lo, a voice out of the heavens, saying, This is my beloved Son, in whom I am well pleased.",20
