chr,en
"“ᎠᎴ ᎾᏍᎩᏊ ᎤᎾᎵᏖᎳᏗᏍᏗᎢ ᎠᏓᏅᏖᏢᎢ ᎾᎯᏳᎢ ᎠᏟᎠᎵᏒᎢ, ᎠᎴ ᏗᏛᏛᏗ ᎢᏳᏍᏗ ᎤᎾᏚᎵᎲᎢ ᎤᎾᎵᏍᏓᏰᏗ ᎾᎯᏳᎢ ᎠᏟᎠᎵᏒᎢ.","“Let them be a part of it when you’re planning your menu for the week, and ask them what they want for the week."
ᎾᏍᎩᏃ ᎧᏁᏉᎪ ᎠᏆᏓᏅᏖᏗ.,So really it’s broadened my thinking.
ᎠᎴ ᎾᏍᎩ ᎠᏥᎾ ᏗᏡᎬᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ ᏚᎸᏫᏍᏓᏁᎸᎢ ᎯᎸᏍᎩ ᎢᏧᏕᏘᏴᏓ ᏗᏕᏲᎲᏍᎩ ᎠᏍᏕᎵᏍᎩ ᎠᎴ ᏗᏂᏲᏟ ᏓᏯᏅᎯᏙᎯ ᎠᎯᎵᏙᎯ.,She also worked for Briggs Schools for many years as a teacher’s assistant and bus driver.
ᏝᏃ ᏱᎬᎾᏓᏰᎳᎩ ᎬᎿ ᎪᎱᏍᏗ ᏳᎵᏍᏔᏂᏙᎵ.”,You’re not going to do the surgery unless something absolutely major happens.”
ᎾᏍᎩᏃ ᎠᏂᎯᏯ ᎠᏂᏴᏫ ᏙᏣᎵᎮᎵᎪ ᎠᎴ ᎠᎪᏩᏛᏗ ᎨᏐ ᎾᎿ ᏚᎾᏓᏚᏓᎸᏛᎢ.”,As Indigenous peoples we honor and feel those relationships.”
"ᎢᎦ ᎣᏍᏓ ᎠᎩᏱᎸᏒ ᏂᎦᏓ ᎠᏂᏴᏫ ᎤᏂᎷᏨ ᎤᎾᏂᎩᏒ ᎢᏧᎳᎭᎢ,” ᎠᏗᏍᎬᎢ Wright.","“I felt honored and appreciated all the people that came to walk with me,” Wright said."
ᎤᎪᏗᏃ ᏧᏟᎶᏍᏔᏅᏅᎢ ᏂᏙᏳᏍᏗ ᏧᎵᏏᎩ ᏓᏍᏅᏅᎢ ᎠᎴ ᏧᏍᎪᏍᏗ ᏚᎵᏑᏫᏒᎢ.,Many of her drawings include bold lines and bright colors.
"“ᎠᏁᎯᏯ ᏓᎾᎴᏂᏏᏍᎬ ᎾᏍᎩ ᏙᎯᏳ ᎠᏂᎸᏉᏗᏍᎪ ᎠᎴ ᎣᏍᏓ ᏄᏅᎾᏕᎪ ᎯᎠ ᏚᎾᏓᏂᏴᏛ ᎾᎿ ᎦᏙᎢ ᏄᏍᏛ ᏯᏛᏁᎵᏓᏍᏗ ᎨᏒ ᎠᎴ ᏍᎦᏚᎩ ᎾᎿ ᎠᏓᏅᏖᏗ ᏧᏓᎴᏅᏓ ᏗᎦᎶᎯᏍᏗ ᎨᏒ ᎾᎿ ᎭᏫᏂ ᎤᏂᎦᏙᎲᏒ, ᎾᏍᎩ ᎢᎸᏍᎩ ᎢᏳᏓᎴ ᏯᏛᏁᏗ ᏯᏛᎾ ᎦᏬᏂᎯᏍᏗ ᎠᎴ ᎧᏃᎮᏢᏗ ᏱᎩ, ᎠᎴᏱᎩ ᏗᎧᏃᎮᏢᏅ ᏱᎩ, ᎠᎴᏱᎩ ᏗᎧᏃᎩᏓ ᎠᏂᎳᏫᎬ ᏱᎩ, ᎠᏗᏍᎬᎢ.","“Indigenous resurgence really is about honoring and nurturing those relationships we have with land culture and community and to think about different ways to honor those deep-seeded, those complex relationships whether it’s through speaking the language, whether it’s through telling the stories related to that place, whether it’s through the songs we sing or engaging in ceremony,” he said."
"Corntassel, ᎤᏴᏢᎧᎸᎬ ᏍᎦᏚᎩ ᎦᎸᎳᏗ ᏧᎾᏕᎶᏆᏍᏗ ᎾᎿ ᏔᎵ ᏯᎦᏴᎵ ᎦᎵᏆᏚ ᎤᏕᏘᏴᏌᏗᏒᎢ ᏏᏉᏯ ᎠᏍᎦᏯ, ᎬᏂᎨᏒ ᏄᏩᏁᎸ ᎤᏬᏪᎳᏅ “ᏂᏓᏳᏓᎴᏅ Mauna Kea to Standing Rock” ᎾᏍᎩ ᎤᏃᎸᏔᏅ 30 ᎾᎿ NSU, ᎾᏍᎩ ᏌᏊ ᎢᏳᏍᏗ ᎧᏃᎮᏗ ᎠᏁᎯᏯ “ᏓᎾᎴᎲᏍᎬᎢ.”","Corntassel, Northeastern State University’s 2017 Sequoyah Fellow, presented his lecture “From Mauna Kea to Standing Rock” on Jan. 30 at NSU, with one topic being Indigenous “resurgence.”"
“ᎾᏍᎩᏃ ᎢᎬᏁᎶᏅ ᎾᎿᏃ ᎣᏥᏢᏍᎪ ᎠᏓᏅᏫᏍᎩ ᎤᏛᏒ ᎠᎴ ᎪᎢ.,“After the saponification process happens we add the healing herbs and oil.
Nix Z ᎢᎧᏃᎮᏍᎬᎢ ᎢᏙᏳᏃ ᎤᎵᏍᎨᏗᏳᎢ ᎾᏍᎩ ᏧᏪᏲᏗᎢ ᏗᎾᏕᎶᏆᏍᎩ ᏄᏍᏛᎢ ᎠᏓᏁᏗᎢ.,Nix said it’s important to teacher her students about giving back.
"ᏓᎾᏁᎶᎲᏍᎬ Ꮭ ᎤᏁᎫᏥᏓ ᏱᎨᏎ, ᎠᏎᏃ ᎤᎳᏗᏢ ᎨᏒ,” ᎠᏗᏍᎬᎢ.","The game itself wasn’t violent, but the things surrounding it kind of were,” he said."
"ᎪᎱᏍᏗ ᏄᏓᎴᎢ ᎤᏛᏅᏗ ᏂᎨᏒᎾ ᏱᎩ, ᎤᎸᏉᏗᏃ ᏗᎴᏅᎢ ᎤᎵᏍᎩᏍᏗᎢ ᎥᎿ ᎤᎾᏓᏂᎵᎨᎢ ᎠᏰᎵ ᎤᏁᏓᏍᏗᎢ ᏗᎪᏢᏒᎢ ᎥᎿ ᏓᎵᏆ.","In her spare time, she likes to clog dance at the senior citizens center in Tahlequah."
ᎤᏔᎾ ᏧᏂᏬᏂᎯᏍᏗ ᎨᏒᎢ.”,It was a big deal.”
“ ᎨᎵᏍᎬ ᏙᎯᏳ ᎠᏓᏱᏍᏗᏍᎩ ᎾᏍᎩ ᎡᎶᎯ ᏫᏚᏳᎪᏛᎢ ᎾᏍᎩᎾ ᎢᏧᎳᎭ ᎣᏍᏓ ᏗᎩᎸᏫᏍᏓᏁᏗᎢ.,“I even think it’s a wake up call to the world that we can achieve things by working together.
"CNF ᏧᏂᎸᏫᏍᏓᏁᎯ ᎬᏂᎨᏒ ᏄᏩᏁᎸ ᎾᏍᎩ ᏚᏂᏃᏗ 27 ᎾᏍᎩ ᎯᎠ ᎤᎾᏓᏡᎬ ᎤᏂᏟᏌᏅ 200,000 ᎾᎿ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎠᏓᏜᏅᏓᏕᎲ ᏅᏗᎦᎵᏍᏙᏗᏍᎬ ᎾᎿ “ᎯᎯᏯ ᎾᎿ Legacy” ᏧᏠᏯ ᎠᏂᏃᎮᏍᎬᎢ.","CNF officials announced on Oct. 27 that the organization has raised more than $200,000 in scholarship opportunities due to its “Leave a Legacy” matching campaign."
ᏂᎦᏓᏃ ᏗᎩᎸᏫᏍᏓᏁᏗ ᎾᏍᎩ ᎢᎩᏩᏛᏗᎢ ᎾᏍᎩ ᎢᏯᏛᏁᏗᎢ ᏗᎦᎵᏏᏅᏙᏗ ᏗᎦᏬᏂᎯᏍᏗ.,We all need to work as a collective in order to find ways to save our languages.
ᏚᎾᎦᏎᏍᏛᏃ ᏧᏂᎨᏳᎯ ᎨᏒᎢ.,They were considered a precious object.
“ᎾᏍᎩᏯ ᎢᏳᏍᏗ ᎤᏩᏌ ᎤᏛᏒ ᎣᏥᎾᏕᎪ ᏂᎦᏓ ᎨᏒᎢ.”,“It’s kind of like an organic business in a way on all levels.”
"“ᏓᎾᏓᎪᎾᏗᏍᎬ ᎨᏛᎬᎢ ᎠᏌᏍᏛ ᏣᏚᎵ ᏣᎩᏍᏗᎢ ᏣᏓᏒᎲᏍᏗᎢ, ᎠᎴ ᏝᏃ ᏱᏙᏥᎲᏍᎪ ᎾᏍᎩ ᎠᏓᏒᎲᏍᏗ.","“Competitive means if you want a trophy you have to win it, and we’re not giving trophies anyway."
"“ᎢᏳᏍᏓᏊ ᎦᎦᏥᏍᏕᎸᏗ ᎤᎾᏂᎩᏍᏗ ᏅᏗᎦᎵᏍᏙᏗ ᏗᎾᏕᎶᏆᏍᎩ ᎠᎾᎳᏍᎦᎵᏍᎩᏅ, ᎾᏍᎩᏃ ᏄᏍᏗ ᎦᎦᏎᏍᏗᎬᎢ.”","“Anything to help them move forward because it’s a student-athlete, that’s what I’m focusing on.”"
”ᎾᏍᎩᏃ CHC ᎥᎿ ᏧᏙᏢᎭ 21192 S. Keeler Drive. 9 a.m. to 5 p.m. ᎤᎾᏙᏓᏉᏅᎢ ᎤᎾᏙᏓᏈᏕᎾ ᏂᏛᏓᎴᏂᏍᎩ ᏕᎭᎷᏱ 15 ᏚᎵᏍᏗ 15 ᏱᎪᎯᏓ ᎠᏍᎢᏐᎢ.,It is open from 9 a.m. to 5 p.m. Tuesday through Saturday from Sept. 16 until June 14 and from 9 a.m. to 5 p.m. Monday through Saturday from June 15 to Sept. 15.
“ᎦᎵᏉᎩ ᎢᏳᎾᏓᏁᏟᏴᏓ ᏂᏓᏳᏓᎴᏅᏓ ᏧᎾᏓᎵᏏ ᎠᏂᎷᎨᏍᏗ ᎠᎭᏂ ᎠᎾᏕᎶᎰᏍᎬᏍᏗ ᎢᎦ ᎣᏍᏓᎨᎡᎾᎿ 1820 ᎠᎴᏃᏊᏥᎩᎢᎨᎭ ᎾᏍᎩ ᏌᏊ ᎢᎦ ᎣᏍᏓ ᎠᏣᎳᎩ ᎠᎦᏴᎵ ᏏᏉᏯ.”,“Seven generations from now our grandchildren will be coming to this spot realizing how great we were in 1820 and the presence we have here and one of our great Cherokee elders Sequoyah.”
ᎠᏗᏍᎬᎢ ᎾᏍᎩ ᏣᎳᎩ ᎠᏰᎵ ᎠᎴ ᎾᎥ ᏄᎾᏓᎴᏫᏒ ᎤᎳᏗᏢ ᎠᏂᎳᏍᏓᏢ ᎬᏂᎨᏒ ᏄᏅᏁᎸ ᎤᏂᎫᏍᏓᎥ ᎾᎿ Standing Rock ᎠᎴ ᎾᏍᎩ ᏂᎦᎵᏍᏗᏍᎬ ᎬᏂᎨᏒ ᏂᎦᎵᏍᏗᎭ ᎠᏂᏐᎢ ᎠᏁᎯᏯ ᎠᏂᏴᏫ ᎤᏦᏎᏗ ᏄᎾᎵᏍᏓᏁᎲ ᎠᎴ ᏓᏂᎳᏍᏓᏢ ᏯᏛᎾ ᎤᏠᏯ ᏣᎳᎩ ᎠᏰᎵ “ᎡᎵᏊ ᏱᏳᏂᎭ ᎾᎿ ᎠᏟᎢᎵᏒ ᏗᎬᏩᏂᏍᏕᎸᏙᏗ ᏱᎩ ᏂᎦᏓ.”,He said the CN and communities surrounding the tribe have shown support for Standing Rock and by doing so it shows there are other Indigenous struggles out there that tribes such as the CN “can potentially be tied into for a future benefit for all.”
"Ice ᎢᎧᏃᎮᏍᎬᎢ SIW ᏧᏂᎸᏫᏍᏓᏁᎯ ᎨᎦᏈᏴᎡᎲᎢ “ᎪᏢᏅᏗᎢ” ᏳᏂᏍᏆᏓᏃ John Ketcher, ᎥᎿ ᏏᏉᏲᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ ᏗᎦᎳᏫᎩ ᎢᏳᎵᏍᏔᏅᎢ, ᎠᎪᎵᏰᏍᎬᎢ.","Ice said SIW employees were paid by “piece work.” Once an item was completed John Ketcher, of the Sequoyah Vocational School and former Tribal Councilor, inspected it."
"ᎾᏍᎩᏃ ᎤᎪᏓ ᎢᏳᏩᎪᏗ ᎠᏥᎪᎵᏰᏓ ᎠᎴ ᎠᏂᎦᎾᎦᏘ ᎤᏪᏙᎸ, ᏣᎳᎩ ᎠᏰᎵ ᎨᎳ Robert Jackson ᎡᎵᏊ ᎬᏩᏛᎪᏗ ᏣᎦᏟᏍᏓᏁᎲ ᎾᎿ Cleveland ᎤᎾᏓᎪᎵᏱᏗ ᎠᏥᏃᎯᏎᎯ ᎾᏍᎩ ᎢᏳᏍᏗ ᎠᎦᏘᏴ ᎤᏂᎲᎢ ᎤᎾᏫ ᎠᎴ ᎢᏧᎳ ᏗᎬᏗ ᏧᏬᎳᏕᏍᏙᏗ.","After multiple tests and hospital visits, Cherokee Nation citizen Robert Jackson could receive a call anytime from the Cleveland Clinic notifying him that organs are available for his heart and double-lung transplants."
ᎢᏗᎪᏩᏘᏃ ᏓᏓᏂᏴᏗᏍᎬ ᎾᏍᎩ ᏗᎬᏩᎾᏗᏫᏍᏗ ᏓᏁᎲ ᎢᏳᎾᏛᏁᎵᏓᏍᏗ ᏚᏓᎴᎾᎥ ᎠᎴ ᏗᎬᏩᎾᏗᏫᏍᏗ ᎤᏙᏢᏒ ᎠᎴ ᏙᎯᏳ ᏏᏓᏁᎸ ᏂᎦᎵᏍᏗᏍᎪᎢ.”,And so you really see the connections that are created across cultural barriers and across the country and it really does become a family.”
"“ᎾᏍᎩ (ᏧᎾᏓᎦᏴᎵᎨ ᎾᏍᎩ ᎤᎾᏙᏢᎯ ᏗᎾᏁᎶᎲᏍᎩ) ᎤᎾᏛᏅ ᎤᎾᏚᎵᏍᎩ ᏂᎪᎯᎸ ᏧᎾᏁᎶᏗᎢ ᎾᎿ ᎠᏌᏛ ᎤᎾᏓᏠᎯᏍᏗ ᎠᎴ ᏧᏂᎬᏩᎶᏗ ᏍᎦᏚᎩ ᎤᏂᏍᎦᏎᏍᏗ ᎠᎾᏓᎪᎾᏗᏍᎬᎢ ᎠᎴ ᎾᏍᎩ ᏂᎦᎵᏍᏔᏅᏍᎬᎢ,” ᎠᏗᏍᎬ Hannah.","“They (parents of league players) said they wanted a competitive league where we played for trophies and bids to state championship tournaments and things like that,” Hannah said."
"ᎤᏂᏣᏘ ᏴᏫ ᎤᏃᎯᏳᏐᎢ ᎾᏍᎩ ᏰᎵ ᎣᏍᏓ ᎬᏩᎾᎵᏍᏓᏰᏗ ᎠᏕᎳ ᎤᎾᎦᏎᏍᏛᎢ ᏂᏓᏅᏁᎲᎢ, ᎠᏎᏃ ᎥᏝ ᎰᏩ ᏱᎩ, Denise Goss, ᎦᎾᎦᏙᎢ ᎠᏓᏃᎯᏎᎯ ᎢᏯᏛᏁᏗᎢ ᏚᏳᎪᏛᎢ ᎠᎵᏍᏓᏰᏗᎢ ᎥᎿ Three Rivers Health Center, ᎠᏗᏍᎬᎢ.","Many people believe they can’t eat healthy on a budget, but that’s not true, Denise Goss, clinical dietitian and dietician advisor at the Three Rivers Health Center, said."
“ᎣᏂᏃ ᏬᎩᏴᏟ ᎠᎴ ᎤᏓᎴᏅᎯ ᎤᏠᏯ ᎹᏒᎩ ᏴᎦᏁᎦᎵ ᎠᎴ ᎪᏢᏍᏗ ᎾᏍᎩ ᎤᏍᏆᏂᎪᏛ ᎠᎴ ᎤᏣᏘ ᎠᏓᎪᎵᏱᏍᎩ ᎨᏒ ᎤᎦᏛᎴᏒ ᎠᏎᏃ ᎣᏍᏓ ᎨᏒ ᎠᎴ ᏂᎦᏓ ᎤᏬᏂᏏ ᎣᏍᏓ ᏫᏄᎵᏍᏔᏅ ᎠᏙᎩᏯᏛ ᎾᏍᏊ ᎠᎴ ᎧᎵᏬᎯ.,“After we got into it and really kind of started pealing the layers of the onion back and understanding how incredible she was and how much adversity she faced she turned everything positive and just her overall message of how she succeeded in politics by being kind and having integrity.
"ᎣᎦᏓᎾᏂ ᏦᎦᏚ ᎾᏕᏘᏯ ᎦᏲᎦᎴᏅᏓ, ᎠᎴ ᏏᏅᏓ ᏂᏕᎦᎵᏍᏔᏁᎬ ᎾᏍᎩ ᏭᎪᏛ ᎣᏥᎾᏕᎪ ᎣᏟ.”","We’ve been in business for 13 years, and every month it’s our best selling soap.”"
ᎢᎧᏃᎮᏍᎬᏃ ᏓᏅᏍᎬᎢ ᎠᏏᏉ ᎤᏠᏱᏊ ᎥᏝ ᎥᏍᎩ ᏱᎦᎢ ᎤᏓᏁᏟᏴᏓ ᏱᎩ ᎾᎯᏳᎢ ᏗᎬᏩᏓᎴᏅᎢ.,She said loom weaving remains the same as the art form has not evolved much from the time she started.
"ᎢᏳᏃ ᎠᏫᏒᏅᎢ ᎤᏕᏅᎢ ᎦᏟᏔᏅᎢ ᎠᏎᎢ ᎠᏩᎯᏍᏗ ᏱᎩ, ᎢᎧᏃᎮᏍᎬᎢ ᎢᎬᏱ ᎠᎹᎭ ᏗᏟᏰᏗ ᎥᎦᏲᎶᏗᏍᎬᎢ ᎠᎻ ᎤᎵᏥᏛᎢ ᎠᏏᏉ ᏅᏓᏍᏓᏴᎲᏍᎬᎾ ᎾᏍᎩ ᎠᏅᏑᏴᏍᎬᎢ ᎠᏂᏟᏔᏅᏍᎬᎢ.","If vegetables must be bought canned, she advised rinsing them in water before cooking to get rid of the extra sodium from the canning process."
"ᎠᏆᏚᎵᏃ ᎯᎠ ᏗᎾᏕᎶᏆᏍᎩ ᎤᎾᏂᏔ ᎢᏳᎵᏍᏙᏗ ᎢᎠᏓᏁᏗᎢ,” ᎠᏗᏍᎬᎢ.","I want these students to know what it is to give back,” she said."
“ᏙᎯᏳ ᏯᏆᏚᎵ ᎡᎵ ᏯᏆᏛᏗ ᎠᏂᏐᎢ ᎦᎦᏥᏍᏕᎸᏗ ᎨᏒᎢ ᎠᎴ ᎠᏂᏐᎢ ᏗᎾᏕᎶᏆᏍᎩ.”,“They really help expand your mind on exactly what the scholarship can do for you.”
"ᎠᏍᏗᎬ Ꮭ ᏧᏓᎴᏅᏓ ᏗᎵᏍᏔᏅ ᏱᎩ, ᎤᎦᎾᏍᏗ ᎦᏩᏒᎩ ᎠᎴ ᏧᏬᏚᎯ ᏧᎵᏑᏫᏓ ᎾᎿ ᎣᏟᎢ., ᎾᏍᎩ ᎣᏍᏓ ᎢᎬᏁᎯ ᎾᎿ ᎣᏁᎦᎸᎢ.","She said there are no chemicals, fragrances or aesthetic colors in the soap, which makes it healthier for skin."
"“ᎢᏳᏃ ᏳᎾᏚᎵᎠ ᎤᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ Ꮓ ᏯᏆᏂᏔ, ᎠᎴ ᎾᏍᎩᏊ ᏱᏕᎦᏥᏰᏲᎲᎦ, ᏯᏆᏚᎳ ᏗᎦᏥᏰᏲᏗᎢ.","“If they want to learn and I know it, and I am able to teach them, I would like to teach them."
"ᏏᏉᏯ, ᎾᏍᎩ ᎾᏍᏊ ᎠᎦᏅᏛ George Guess or George Gist, ᎾᏍᎩ ᎤᏕᏅ ᏔᎾᏏ ᏍᎦᏚᎩ ᎾᎿ 1778 ᎤᏕᏘᏴᏌᏗᏒᎢ.","Sequoyah, also known as George Guess or George Gist, was born in Tennessee around 1778."
"ᎾᏍᎩ ᏓᎳᏚ ᏧᏕᏘᏴᏓ, ᎾᏍᎩ GMSP ᎠᎾᎵᏍᎪᎸᏗᏍᎪ ᎤᎪᏛ ᎾᏃ ᏔᎵᏍᎪ ᎢᎦᏴᎵ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎠᎴ ᏗᎨᏥᏅᏁᏗ ᎤᎪᏛ ᎾᏃ 934 ᎢᏳᏆᏗᏅᏓ ᎾᏍᎩ ᏧᎾᏕᎶᏆᏍᏙᏗ ᎠᏕᎳ.","In its 16 years, the GMSP funded more than 20,000 scholars and awarded more than $934 million in scholarship funds."
"Red-Horse Mohl ᎠᏗᏍᎬ ᏚᏂᎸᏫᏍᏓᏁᎮ ᎾᏍᎩ producer Gale Anne Hurd, ᎾᏍᎩ Valhalla Entertainment, ᎾᏍᎩ ᎠᎦᏅᏛᎢ “First Lady of Sc-Fi” ᎠᎴ ᎤᏪᎧᎲ ᏗᎪᏢᏍᎩ ᏗᏓᏴᎳᏙᏗ ᏯᏛᎾ “The Terminator,” “Aliens” ᎠᎴ ᎾᏍᎩ ᏄᎬᏫᏳᏒ ᏗᎪᏢᏍᎦ “The Walking Dead.”","Red-Horse Mohl said she is working with fellow producer Gale Anne Hurd, of Valhalla Entertainment, who is known as the “First Lady of Sci-Fi” and has produced films such as “The Terminator,” “Aliens” and is an executive producer on “The Walking Dead.”"
"Gonzales Z ᎤᏁᏎᎢ ᎾᏍᎩ ᏚᏍᏆᏛᎢ ᎪᏪᎵ ᎤᏁᏎᎢ ᎥᎿᎾᏂ ᎤᏴᏢᎢᎧᎸᎬᎢ ᏩᎦᎸᎳᏗᎬᎢ ᏧᎾᏕᎶᏆᏍᏗᎢ ᎠᎴ ᎤᏚᎩ ᎤᏌᏐᎢ ᎤᏁᏉᎢᏍᏗᎢ ᏓᏟᎶᏍᏔᏅᎲᏍᎬᎢ ᎠᏖᎳᏗᏍᎬᎢ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ ᎬᏂᎨᏒᎢ ᏂᏓᏅᏁᎲᎢ ᎢᏳᏍᏗ ᏚᎾᏟᎶᏍᏔᏅᎢ, ᎤᏖᎳᏗᏍᏗᎢ ᏗᎾᏟᎶᏍᏔᏅᎲᏍᎩ ᎠᏂᏅᏔᏅᏍᎬᎢ ᎠᎴ ᎤᏕᎶᏆᏍᏗ ᎤᎪᏗ ᏄᏍᏛᎢ ᎠᏱᏙᎳᏛᎢ-ᏓᏂᎴᏗᏍᎬᎢ ᎾᏍᎩ ᎠᎴᏅᏗᎢ ᏕᎦᎾᏕᏴᎢ ᏧᏟᎶᏍᏔᏅᎢ ᎥᎿ ᏗᎿᏬᎢ.","Gonzales earned a fine arts degree from Northeastern State University and hopes to expand her art by entering more shows, attending art markets and learning more about screen-printing to start selling her designs on T-shirts."
