chr,en,num_words
ᎡᎳᏗ ᎠᎩᎶᏫᏍᏗ ᎤᎾᏅᏗ ᏫᎦᎷᎩ.,Then down wide steps to the parlor.,7
ᏃᎴ ᏄᏓᎴᎯ ᎧᏅᏂᏍᎩ.,Then another spider.,3
”ᏕᎷᎨ ᎤᎵᏑᏫᏓ ᎯᏅᎪᎢ!” ᎤᏪᎷᏁ ᏲᎾ ᎤᏤᏍᏙ.,“Your tongue is purple!” screamed Fern.,6
ᎤᏒᏙᏂ ᎠᏓ ᎤᏂᏴᏩᏛᎮ.,They found a tube of wood.,6
ᎢᎪᎯᏓ ᏓᏥᏍᏆᏂᎪᏔᏂ ᏥᏯᏅᏓᏗᏍᎬ.,I shall always treasure her memory.,6
ᎤᏩᏙᎯᏴᏓ ᏃᎴ ᎤᎵᎮᎵᏍᏗ ᏃᎴ ᎦᏢᏍᎩ ᎨᏎᎢ.,He felt peaceful and happy and sleepy.,7
"”ᎭᎴᏫᏍᏓ ᎪᎱᏍᏗ ᏄᏰᎸᏛᎾ, ᏫᎵᎻ!” ᎤᏛᏁ ᎤᏔᎾᏱᎨ ᎤᏃᏕᎾ.","“Stop your nonsense, Wilbur!” said the oldest sheep.",8
“ᏤᏍᏗ ᏯᎵᏖᎸᎮᏍᎨᏍᏗ ᏧᏍᏆᏴᏍᏗ!” ᎤᏛᏁ ᏌᎳᏓ.,"“Be still, Templeton!” said Charlotte.",5
"“Ꭵ, ᎤᏙᎯᏳ,” ᎤᏛᏁ ᏫᎵᎻ.","“Why, yes, of course,” said Wilbur.",6
ᎡᏝᏪ ᎨᏎᏍᏗ!,No more talking!,3
ᎤᎪᎵᏰᎡ ᏚᏙᎥ ᎦᏯᎸᏅ ᏌᎳᏓ.,Charlotte examined the label.,4
“Ꭷ!” ᎤᏛᏁ ᏌᎳᏓ.,“There!” said Charlotte.,3
"ᎾᏍᎩ ᎢᏳᏍᏗ, ᏂᎯ ᎢᏨᎨᏳᎢ, ᎢᏣᎵᏘ ᎢᏣᏓᏅᏏ ᎤᏁᎳᏅᎯ ᏗᏰᎸᎯ ᏗᏓᏙᎵᏍᏓᏁᏗ ᎨᏒᎢ.","Wherefore, my beloved, flee from idolatry.",6
ᎣᏍᏓ ᎾᏛᎦ ᎰᎻ!,"Good work, Zuckerman!",3
ᎤᏙᎯᏳ ᎣᏍᏓ ᎡᎶᎯ ᎯᏓᎯ ᏱᎩ.,The world is a wonderful place when you're young.”,9
"”ᏫᎵᎻ ᏓᏥᏩᏛᎮᏏ,” ᎤᏛᏁ ᏲᎾ ᎤᏤᏍᏙ.","“I’m going to visit Wilbur,” Fern announced.",7
ᎨᏍᏗ ᏱᏥᎦᏔ ᎤᏰᎸᏛ ᏍᎩᎾᎾ ᎢᎦᏪᏍᏗ.”,I hardly know the meaning of the word.”,8
"“Ꭷ,” ᎤᏛᏁ.","“There,” he said.",3
ᏃᏗ ᏭᎩᏎ ᏔᎷᎩᏍᎩ ᎪᏱᏅᏍᏗ.,Then he picked up the pail.,6
ᏙᏌ ᎤᏍᎦᎸᏨ ᏓᏳᏓᎴᏅᏓ ᎠᏳᎩ ᎤᏨᎬ ᎾᏍᎩᏴ.,He was going through a spell of malaria about then.,10
“ᎲᎦ ᎢᏳᏕᏘᏴᏓ ᏲᎾ ᎤᏤᏍᏙ?”,“How old is Fern?”,4
"“ᏌᏌ ᎠᏂᏓ, ᏐᏉ ᎦᎵᏉᎩ ᏩᏍᏗ?”","“Goslings, one through seven?”",4
“ᎬᏲᎵᎭᏛ ᎱᏛᏁᎢ.,“Salutations!” repeated the voice.,4
ᎡᏝᏪᎯ ᏄᎵᏍᏔᏃᏁ.,At last things calmed down.,5
"ᏌᏌ ᎤᎷᏤ ᎾᏍᎩᏴ, ᎦᎵᏉᎩ ᎢᏯᏂ ᏌᏌ ᎠᏂᏓ ᎫᏩᏍᏓᏩᏗᏎ.","The goose appeared, followed by her seven goslings.",8
ᏍᎩᏴ ᎠᏓᎴᏂᏍᎩ ᎤᏓᏍᏕᏓᎵᏴᏒ ᎦᏚᎲ.,"From that point forward, everything changed entirely in the village.",10
ᎾᏄᏍᏗ ᏂᎦᏪ ᏃᏉ!”,Look what it says!”,4
ᏙᏱᏨ ᎤᏪᏅᏎ.,He walked out to the yard again.,7
ᏂᎦᏗᏃ ᎬᏩᏰᏍᏔᏁ.,Everyone laughed.,2
ᎨᏍᏗᏗ ᏳᏓᎴᏣ.,“It doesn’t make any difference.,5
"ᎢᏣᏛᏓᏍᏓ; ᎬᏂᏳᏉ, ᎠᏫᏍᎩ ᎤᏫᏒᏎᎢ;","Hearken: Behold, the sower went forth to sow:",8
ᎤᏰᏤ ᏧᏍᏆᏴᏍᏗ ᎦᏅᎨᎢᏉ.,Templeton grinned and lay still.,5
ᎤᏓᎴᏨᏉ ᎨᏒ.,Complicated.,1
"ᎠᏎᏃ ᎤᎦᏔᎲᏒ ᏚᎬᏍᎪᎸᏁ ᎯᎠ ᏄᏪᏎᎢ, ᎥᏝ ᏱᏍᏗᎦᏔᎭ ᏄᏍᏛ ᎠᏓᏅᏙ ᎢᏍᏗᎲᎢ.","But he turned, and rebuked them.",6
“Ꮒ! Ꮒ!” ᎠᏗᎮ ᏙᏯ.,Look! Look! Beaver was saying,5
ᎡᎳᏗ ᏄᏩᏁᎴ ᎠᏍᎪᎵ ᏫᎵᎻ.,Wilbur hung his head.,4
ᏍᏗ ᎪᎰᏍᏗ ᎤᏰᎸᏗ ᏱᎨᏎ ᏩᏏᏓᏂ ᎦᏚᎲᎢ.,And in Washington City that did not amount to anything.,10
ᎠᏯ ᎾᏆᏔᏅ ᏂᏣᏛᎾ.,You are just as big as me,7
ᎠᏤᎯ ᎡᎾᎢ ᏚᏂᏂᎬᎪ ᏧᎾᏛᎯᏍᏗᏍᎩ.,Plants need nutrients to grow.,5
ᎨᏍᏗ ᏄᎶᏐᏍᏛᎾ ᏱᎩ.,It doesn’t seem normal.,4
“ᎣᏏᏉᏗ ᎤᏪᎷᏁ ᎰᎻ.,"“He’s all right,” cried Mr. Zuckerman.",6
“ᎣᏏᏉᏍᎪ ᏗᎧᏃᏗ?” ᎤᏛᏛᏁ ᎦᏂᎦᏔ.,“Does she look well?” asked the doctor.,7
ᎢᏥᎾᏄᎪᏩᏲᎪ ᎠᏙᎴᎰᎯᏍᏙᏗ ᏕᏥᏁᏟᏴᏒ ᏕᏣᏓᏅᏛᎢ;,Bring forth therefore fruit worthy of repentance:,7
ᎾᏂᏚᏍᏗ ᏕᎩᎾᏓᏴᎳᏛ ᎠᎼ ᎭᏫᏂ.,Look at our shadows on the bottom of the creek.,10
"ᎤᏂᎦᎸᏍᏓᏅ, ᎢᎾᏓ ᎠᏦᏫᏎᏍᎨ ᎠᏥᏂᏴᎲ.","Angered, the beast writhed in its prison.",7
"ᏃᎴᏍᏉ, ᏫᏥᎢᏲᏍᏓ ᎨᏒ, ᏔᎵᏍᎪᏔᎵ ᎢᏳᏕᏘᏴᏓ Mrs. Chapman.","And also, stunningly, that Mrs. Chapman was twenty-two.",8
ᎤᏬᏘᏒ ᏄᏍᏕ ᏗᎧᏃᏗ ᏃᎴ ᏧᏯᏪᎩ ᏅᏩᏍᏕᎢ.,She looked rather swollen and she seemed listless.,8
ᎠᎾᏘᏲᏍᎬ ᎨᏍᏗ ᏳᎾᎵᏍᏖᎸᏔᎾ ᎠᏂᏣᎳᎩ.,No argument had helped the Nation.,6
ᎤᏍᏗ ᎦᏚᎲ ᎨᏒ.,It was a small town.,5
ᎤᎩᏨᏓ ᎢᎦ ᎠᎦᏍᎩ ᎣᎩᎳᏦᏩᏔᏅ.,The next afternoon we made camp in the rain.,9
ᎠᏎᏃ ᏍᏏᏉᏯ ᎤᏕᎶᏆᎡ ᏄᏓᎴ ᎢᏳᏛᏁᏗᎢ.,But Sequoyah learned a different lesson.,6
ᏁᎳᏚ ᎢᏍᎪᎯᏧᏈ ᏔᎵᏍᎪᎯ ᏅᎩ ᏧᏕᏘᏴᏌᏗᏒ ᎠᏥᏁᎴ ᏍᏏᏉᏯ ᎠᏕᎳ ᎤᏁᎦ ᎠᎧᏁᏍᏗ.,"And in 1824, they gave Sequoyah a silver medal.",9
ᎾᏍᎩ ᎯᎠ ᎢᎬᏱᏱ ᎠᎴ ᎤᏣᏘ ᎦᎸᏉᏗ ᏗᎧᎿᏩᏛᏍᏗ.,This is the great and first commandment.,7
"ᏃᏉ ᎧᏂᎩᏛ ᏄᎵᏍᏔᏅ, ᏚᎴᏅ ᎦᏚᏏ ᎢᏣ ᎤᎵᏗᎩᏒ.","Then they were gone, and he rose and fled upward.",10
"“ᏔᎵᏁ, ᏥᏇᏅᏍᎪ.”","“Next, I wrap him up.”",5
“ᎦᏙ ᎠᏗᎭ?” ᎤᏛᏁ ᏌᎳᏓ.,“What does it say?” asked Charlotte.,6
"ᎤᏍᏗ ᎢᏈᎬᎢ, ᎦᏙᏊᎢ? ᎤᏓᏛᏛᏁᎢ ᎤᏍᏗ ᎠᏧᏣ.",What's wrong little tree? the boy asked.,7
"“ᏍᎩᏙᎵᎩ ᏂᎦᏓ,” ᎡᏝᏪᎯ ᏄᏪᏎ ᏫᎵᎻ.","“I beg everyone’s pardon,” whispered Wilbur.",6
“ᏃᎴ ᏄᏓᎴ ᎠᎾᏓᏤᎵ ᏌᎳᏓ ᎤᏃᎴ ᎠᏲᏙᏗ ᎠᎩᎸᏗᏍᎩ.,“Charlotte has another cousin who is a balloonist.,8
ᎣᏏᏉᏧ?,How are you?,3
ᏲᎾ ᎤᏤᏍᏙ ᎤᏍᏘᏰᎬ ᎠᏂᏥᎸᏍᎩ ᏗᎬᏔᏅ ᎤᏬᏚᎢᏍᏕᎢ.,Fern had a crown of daisies in her hair.,9
IX. ᏫᎵᎻ ᎤᏨᏉᏙᏗ,IX. Wilbur’s Boast,3
"”ᏐᏉ ᎢᏳᏪᏅᏍᏗ, ᏒᏙᏂ ᎦᎵ ᏣᎵᏍᏓᏴᏗ ᏚᎵᎬᏩᏝ.”",“An hour of freedom is worth a barrel of slops.”,10
ᎨᏍᏗ ᎩᎶ ᏳᎪᎭ ᎤᎵᏏᎬᎢ.,Nobody noticed it in the darkness.,6
ᎠᏌᎩᏛᎤᏙᏓᏆ ᏗᏆᏂᎩᏒ ᎤᎨᏓᎵᏴ ᎨᏴ.,Minus my day of travel from Valley River.,8
"ᎠᏙᎴᏆᏍᏗ, ᏗᏂᏲᏟ ᏗᏛᎯᏍᏙᏗ, ᎠᏂᏩᏥᏂ, ᏗᎪᎵᏰᏗ, ᏗᎪᏪᎳᏅ, ᎠᎵᏍᏔᏴᏗ.","Education, child-rearing, government, literature, journalism, cuisine.",6
ᎨᏍᏗ ᎤᏍᏆᏂᎩᏘ ᏱᎨᏎ.,But there was nothing unique about that.,7
ᎤᏗᎴᎩ ᎨᏎ.,The sun beat down on everything.,6
ᏤᏍᏗ ᎭᎾ ᏱᏣᏓᏬᎡᏍᏗ ᎤᏍᏗ ᎠᏣᏗ!,Don't swim there Littlefish!,4
ᎤᏁᎷᏁ ᏌᏌ.,The geese cheered.,3
ᏙᎯ ᎦᎢᏒ; ᏍᏈᏍᏓ ᎫᏘᏍᎬ.,I was walking calmly; it was snowing a lot.,9
"ᎤᏛᏅ ᎠᏧᏣ, ᎯᎸᏄᏒ ᏙᏥᏂᏴᎲ ᎠᏂᏐᎢ.","The boy said, We caught the others some time ago.",10
ᎠᏎᎩ ᎣᏍᏓ ᎨᏎ ᏕᏣᏏᎳᏛ.,Perhaps your web is a good thing after all.”,9
ᎭᏂᏉ ᎠᏆᏗ. ᎨᏍᏗᏰᏃ ᎠᎩᎸᏂ-ᎠᎩᎸᏂ--ᎠᎩᎸᏂᏗᏍᎩ ᏱᎩ.,"I have to stay right here, I’m no flibberty-ibberty-gibbet.",9
"ᎡᎳᏗ ᏄᏩᏁᎴ ᎠᏍᎪᎵ, ᏚᎦᏔᏍᏔᏁᎢ, ᏭᏩᏌᏙᏰᎢ.","He put his head down, shut his eyes, and pushed.",10
ᏚᎾᏔᎶᎬ ᎬᏂᎨᏒ ᎨᏒ ᏓᎶᏂᎨ ᏓᏂᏅᏙᎬ.,Their grimacing mouths shone full of long yellow teeth.,9
ᏃᎴ ᎯᏲᎮᎸ ᎡᎳᏆᏗ ᏍᏉ ᎤᏛᏅᎢᏍᏙᏗ.,And tell Avery to get ready.,6
ᏃᎴ ᎬᏯᎵᎮᎵᏤ ᏂᏣᏓᎾᏘᏴ.,And I thank you for your generous sentiments.”,8
ᎤᎩᏨᏓ ᎠᎦᏍᎩ ᏃᎴ ᎤᎵᏏᎩ ᎨᏎ.,The next day was rainy and dark.,7
"“ᎪᎱᏍᏗ ᏥᏩᏔ ᎤᏪᏯ ᎾᎥ,” ᎤᏛᏁ ᏙᏯ.","I found something near the river, said Beaver.",8
ᎡᎳᏗᏨ ᏫᏥᎦᏙ.,I was looking downward.,4
”ᎨᏍᏗ ᎪᎱᏍᏗ ᏯᏂᏂᏱ.,“They don't catch anything.,4
ᎠᎴ ᎤᏁᎳᏅᎯ ᏯᏃ ᎢᏳᎵᏍᏙᏗ ᏂᎨᏒᎾ ᎤᏍᏆᏂᎪᏗ ᏚᎸᏫᏍᏓᏁᎲᎩ ᏉᎳ ᎠᎬᏗᏍᎬᎩ;,And God wrought special miracles by the hands of Paul:,10
ᎠᏂᏍᎦᎢᎮ ᎠᏲᏟ ᎤᎶᎣᎯᏍᏗ.,They feared some child would fall off.,7
ᎤᎦᎾᏍᏓ ᎢᏳᏍᏗ ᎠᏙᎯ ᏓᏳᏓᎴᏅ.,Tasting sweet and dark like a rendering of the forest.,10
ᎢᏧᎳ ᎤᏂᎦᎾᏍᏓ ᏃᎴ ᎤᏂᏴᏍᏗ ᎢᏳᎾᏍᏗ.,They are sweet and tart at the same time.,9
"ᏗᏣᎧᏅᎦ ᎢᎾ ᎢᏗᎦᏔ ᏕᏈᎬᎢ, ᎠᏗᎭ ᎡᏙᏓ.","Look at the tall trees, says my father.",8
“ᏏᏆ ᏗᏍᏚᏗ” ᎤᏛᏁ ᎪᏱᏁᎢ.,"“Out to the hoghouse,” replied Mrs. Arable.",7
"“ᎦᏲᏟ ᏓᎩᏯᏪᎦ, ᎡᎵᏍᏗ.","“A little tired, perhaps.",4
“ᎦᏙᏃ ᏕᏣᏏᎳᏛ ᏱᏣᎩᎳ?” ᎤᏛᏛᏁ ᏫᎵᎻ.,“Why aren’t you on your web?” asked Wilbur.,8
ᎤᎧᏘᏛ ᏄᎬᏫᏳᏒ ᎠᏍᎦᏰᎬᏍᏔ ᏃᎴ ᎠᏆᎧᏙᏍᏛ.,The colonel waited and watched.,5
"ᎨᏍᏗᏗ ᎦᎸᎳᏗ ᎤᎬᏫᏳ ᎢᏳᏍᏗᏱᎩ, ᎦᏚᎲ ᎤᎬᏫᏳ ᎾᎥᏂᎨ.",It’s not like being president. More like mayor.,8
ᏔᎷᎩᏍᎩ ᎢᏣ ᎠᎢᏎᎢ,He kept walking toward the pail of slops.,8
"ᎦᏃᏍᎩᏛ ᎨᏒᎢ, ᏧᎬᏩᎶᏗ ᎠᎬᎥᎯᏍᏗ ᎨᏒᎢ, ᎤᏲ ᎢᏯᏛᏁᏗ ᎨᏒᎢ, ᎦᎶᏄᎮᏛ ᎨᏒᎢ, ᎠᎵᏐᏢᎢᏍᏙᏗ ᎨᏒᎢ, ᎠᏛᏳᎨᏗ ᎨᏒᎢ, ᎠᏓᏐᏢᎢᏍᏙᏗᏱ, ᎠᏢᏉᏙᏗᏱ, ᎠᎵᏍᎦᎿᏫᏍᏗ ᎨᏒᎢ.","covetings, wickednesses, deceit, lasciviousness, an evil eye, railing, pride, foolishness:",10
ᏂᎦᏗᏳ ᎤᎾᎦᎡᏍᏛ Crockett.,Crockett had the attention of everyone.,6
"ᏯᏆᎩᎸᏅᎾ ᏱᎩ ᏓᏆᎴᎸ, ᎠᏆᏓᏲᎰᏎᎸ ᏱᎩ.","Hesitate to get in the cart, and you are lost.",10
ᎢᎦ ᎤᎵᏍᏔᏴᏗ ᏄᎵᏍᏔᏅ.,That was his dinner.,4
ᎾᏍᎩ ᎢᏳᏍᏗ ᎤᏁᎳᏅᎯ ᎡᏥᏍᏓᏩᏕᎩ ᎨᏎᏍᏗ ᎾᏍᎩᏯ ᎢᏳᎾᏛᏁᏗ ᎨᏒ ᏧᎨᏳᎯ ᏧᏪᏥ;,"Be ye therefore imitators of God, as beloved children;",9
ᎤᏰᏤ ᏧᏍᏆᏴᏍᏗ.,Templeton grinned.,2
ᎤᏍᏗᎩᎨ ᎨᏒ ᏓᏳᎴᏅᏓ?”,Just because it's smaller than the others?”,7
ᏗᎨᏃ ᎡᎳᏗ ᏓᎦᏂᎩᏏ.,I will have to try to walk there,8
ᏚᏃᏓᎳᎲ ᏚᏔᎷᎩᏍᎬ ᎠᎦᎵᏍᎬ.,Honed edges flashed in the sun.,6
ᏏᏉ ᏂᏛᏥᏪᏏ ᎧᏃᎮᏓ.,“I will repeat the message.,5
ᎨᏍᏗ ᎤᎾᏓᏅᏖᎸ ᏱᎨᏎ ᏧᏂᎯᏍᏗ.,There had not been a plan to the killings.,9
ᏂᎦᏛᏃ ᏙᏧᏁᏅᏒ ᏫᏙᎤᏂᎶᏒᎩ.,And they went every man unto his own house:,9
ᎠᎩᏙᏓ ᏲᎾ ᎤᏙᎯᏳ ᎤᎬᏫᏳ.,My father Bear’s the real chief.,6
ᎢᎪᎯᏓ ᎠᏛᏛᎮᏍᎪ ᎠᎵᏰᎾ.,Asmeret is always asking questions.,5
ᎪᎳ ᏓᎦᎷᏥ ᏂᎪᎯᎸᎾ.,For winter will be here soon,6
ᎣᏏᏉᏗ ᏃᏣᏛᏁᎰ.,"It's not a bad pitch, on the whole.”",8
"ᎤᏣᏘᏍᎩᏂ ᏕᎤᏫᏞᏫᏒ, ᎠᏎᏃ ᏌᏉᏉ ᎠᏰᎸᎢ.","But now they are many members, but one body.",9
ᏍᎩᏴ ᎤᏓᏏᏂᏕᏅ ᏴᏫ ᏗᎦᎦᏥᎶᏍᏔᏅ ᏙᎩᎾᏑᏯᎩᏒ ᏦᎩᏂᎪᎵᏰᏗ.,We chose to examine only portraits that evening.,8
“ᎣᏏᏉᏍᎪ ᎦᏟᎰ ᎤᏒᎯ?”,“Sleep well at night?”,4
ᏴᎩ ᎦᎵ ᎠᏤ ᎧᏁᏍᎦ ᎤᏁᎴ ᏫᎵᎻ ᏣᏄᏏ.,Lurvy gave Wilbur a forkful of fresh straw.,8
"”ᎤᏙᎯᏳ ᎤᏲᎢ,” ᎤᏪᎵᏎ ᏫᎵᎻ.","“This is really awful,” thought Wilbur.",6
ᏧᎾᏓᎸ ᎤᏩᏌ ᏕᎦᏓᏁᏖ.,All I’m interested in is the killers.,7
“ᏏᏲ!” ᎤᏛᏁ.,“Hello!” she said.,3
ᎤᏐᏱᎭ ᎾᏛᏁᎲ ᏣᎵ ᏌᎶᎵ ᏳᏩᏯᎦ.,Charley had a pattern to eating a squirrel.,8
ᎤᎾᏙᏓᏆᏍᎬ ᎦᎵ ᎨᏎ ᏧᏂᎳᏫᎢᏍᏗ.,On Sunday the church was full.,6
ᎤᏨᏉᏗ ᏱᎨᏒᎾ ᎤᏬᏪᎴ ᏚᏏᎳᏛ ᎠᏰᎵ.,The word HUMBLE was woven neatly in the center.,9
"“ᎤᏲ ᎠᎩᏰᎸᎭ,” ᎤᏪᎷᏁᎢ ᏫᎵᎻ.","“But I can’t stand it,” shouted Wilbur.",7
"“ᏌᎳᏓ, ᏙᎢᏳᏍᏗ ᎯᏃᎮᎭ?”","“Charlotte, what are you talking about?”",6
ᎤᏖᏗ!,Delicious!,1
"“ᎭᏂ, ᎭᏂ, ᎭᏂ!” ᎤᏛᏁ ᏌᏌ ᎠᏨᏯᎢ.","“Here, here, here!” said the gander.",6
ᎨᏍᏗ ᎪᎱᏍᏗ ᎠᏆᏕᎩ ᏱᎩ.”,I never throw anything away.”,5
"ᎠᏎᏗ ᎠᏒᎩ ᎨᏐ, ᎾᏰᏃ ᏄᏍᏗ ᎡᎲᎢ.","“He has a perfect right to smell, considering his surroundings.",10
ᎠᏯ ᎩᎾᎵᎪᎮᏍᏗ.,Stay with me.,3
"ᎬᏂᎨ ᎤᏍᎪᎸ ᎨᏎᎢ ᎠᏰᎸᎢ, ᎬᏂᎨ ᎤᏍᏓᏅᏁ ᎭᏫᏂᏣ.",Its body was grey with a black stripe underneath.,9
“ᏣᏑᎶᎩ ᎭᏫᏂ ᎯᎸᎥᎦ ᏣᎿᏬ ᎡᎳᏆᏗ!” ᎤᏪᎷᏁ ᎠᎳᏂ.,"“Tuck your shirt in, Avery!” cried Mrs. Zuckerman.",8
ᎭᏫᏂ ᏕᎦᎶᏛ ᏧᏪᏥ ᎤᎦᏃᏩ ᏃᎴ ᎤᎧᎭᏲᏓ ᎨᏎᏍᏗ.,The eggs are inside and will be warm and dry.”,10
ᏍᎩᏃᎯᏏ ᎭᎾ ᎮᏙᎲᎢ.,"“Please, please, tell me where you are.",7
ᏃᏗ ᏌᎳᏓ ᏚᎾᎧᎾᏁᎢ ᎪᎯᏓ.,Then they stared at Charlotte.,5
ᎠᏋᎦᏎᎠᏍᏙᏗᎢ ᎤᏤᎵᎢ ᎢᎾᎨᎢ ᎥᏃᏥ ᎠᎧᎵᎢᎲᎢ,To watch his woods ﬁll up with snow.,8
"”ᎣᏍᏓ ᎤᏒᎯ, ᏌᎳᏓ!”","“Good night, Charlotte!”",3
ᎤᎵᎮᎵᏍᏗ ᏂᎦᎵᏍᏓ.,She is very excited.,4
“ᎭᏂᏉ ᏥᏙᎦ.”,“I’m right here.”,3
“ᎯᏥᎦᏘᏰᏍᏗ ᏕᎦᏃᏣᏢᎢ!”,“Stand by for an announcement!”,5
ᏫᎵᎻ ᎣᏍᏓ ᎤᏰᎴᎮ ᎠᎦᎦᏙᏍᏗᏍᎬ.,Wilbur was pleased to receive so much attention.,8
ᏍᏈᏍᏓ ᎤᏓᏑᏲ ᎪᎱᏍᏗ ᎦᏙᎯ ᎠᏓᏍᎨ.,She says lots of things go into the soil.,9
ᏔᎵ ᎩᏄᏗᏘ ᏃᎴ ᏔᎵ ᏍᎪᎯ ᎠᏂᏎᏂᏏ ᏚᏁᎴ ᏲᎾ ᎤᏤᏍᏙ.,Mr. Arable gave Fern two quarters and two dimes.,9
ᎣᏍᏓ ᎠᎩᏬᏂᏍᏗ ᏥᏏᎹᏛ ᏓᎬᏔᏂᏒ ᎠᏆᎵᏍᏙᏗ.,Grammar and vocabulary as a weapon.,6
ᎤᏍᎦᏨ ᏥᏔᏲᏎᎲ.,And so he scorned my proposition.,6
ᎨᏍᏗ ᏳᏓᏅᏌ ᏫᎵᎻ.,Wilbur did not budge.,4
ᏧᎵᏨᏯᏍᏗ ᎨᏎ Ꮭ ᏱᏓᏓᏲᏍᎨᎢ.,He was a brave man because he never gave up.,10
”ᎠᏯᏖᎾ ᎢᏳᏛᏅᏓᎩᏓᎩ ᎭᏗ?”,“Did you say a board was loose?”,7
ᎭᏂ ᎤᏍᏆᎸᎲ ᎬᏂᎨᏒ ᎢᏯᏋᏁᏗ ᏂᏥᎨᏳᎥ.,It was my Lancelot moment.,5
"ᎺᎵᏃ ᎯᎠ ᏄᏪᏎᎢ, ᎠᏆᏓᏅᏙ ᎤᏣᏘ ᎦᎸᏉᏗᎭ ᎣᎱᏩ,","And Mary said, My soul doth magnify the Lord,",9
"”ᎮᏙ ᎯᎸᎯ ᏧᏍᏆᏴᏍᏗ?,” ᏭᏛᏁ ᏫᎵᎻ.","“Are you out there, Templeton?” called Wilbur.",7
ᎦᏙ ᎠᎪᎵᏰᏍᎩ ᎠᎵᏰᎾ.,Asmeret is a soil scientist.,5
"“ᎤᎶᏒᏍᏗ ᎦᏓᎭ ᏗᎦᎴᏂ ᎣᏁᎯ,” ᎤᏛᏁ ᎠᎳᏂ.","“He’s filthy behind the ears,” said Mrs. Zuckerman.",8
"ᎤᎾᏅᏓᏕᏃ ᎤᏁᏨᎢ,","And they remembered his words,",5
"“ᎤᏙᎯᏳᎯ,” ᎤᎾᏛᏁ ᎧᏅᏂᏍᎩ.","“You can indeed,” said the spiders.",6
”ᏓᎩᏏᎳᏛ ᏥᏥᏓᎣᎢ ᎡᎳᏗ ᏧᏫᏄᏍᏙ ᏥᏍᎪᎵ.,“When I’m hanging head—down at the top of my web.,10
ᏃᏉ ᎤᏍᏆᎸ ᎣᎦᏂᎩᏍᏗ.,This is our moment for setting forth.,7
ᎠᎴ [ᏥᎩᎧᎭ] ᏄᎬᏫᏳᏌᏕᎩ ᎠᏥᎸ-ᎨᎶᎯ ᎤᏁᎳᏅᎯ ᎤᏤᎵ ᎠᏓᏁᎸ ᎤᎦᏌᏯᏍᏗᏕᎩ;,and having a great priest over the house of God;,10
